"Player","Team","Position","Type","Team","Pr","Date (EDT)","Gameweek"
"Jhon Duran","AVL","F","Claim","1-Diamond Dogs","1","Sat Feb 1, 2025, 7:22AM","24"
"Yasin Ayari","BHA","M","Drop","1-Diamond Dogs","1","Sat Feb 1, 2025, 7:22AM","24"
"Filip Jørgensen","CHE","G","Claim","1-The Madd Hatters","1","Sat Feb 1, 2025, 7:02AM","24"
"Aaron Ramsdale","ARS/SOU","G","Drop","1-The Madd Hatters","1","Sat Feb 1, 2025, 7:02AM","24"
"Kobbie Mainoo","MUN","M","Claim","1- Schärholder Value","1","Sat Feb 1, 2025, 2:41AM","24"
"Simon Adingra","BHA","M","Drop","1- Schärholder Value","1","Sat Feb 1, 2025, 2:41AM","24"
"Mikel Merino","NEW/ARS","M","Claim","1-The Riesterer Bunny","1","Sat Feb 1, 2025, 2:02AM","24"
"Jan-Paul van Hecke","BHA","D","Drop","1-The Riesterer Bunny","1","Sat Feb 1, 2025, 2:02AM","24"
"Sandro Tonali","NEW","M","Claim","1 - Law of Averages","1","Sat Feb 1, 2025, 1:52AM","24"
"Stephy Mavididi","LEI","F","Drop","1 - Law of Averages","1","Sat Feb 1, 2025, 1:52AM","24"
"Marcus Rashford","MUN/AVL","F","Claim","1-Tim's Team","1","Fri Jan 31, 2025, 4:28PM","24"
"Kobbie Mainoo","MUN","M","Drop","1-Tim's Team","1","Fri Jan 31, 2025, 4:28PM","24"
"Konstantinos Tsimikas","LIV","D","Claim","1-Morgan Rodgers Neighborhood","1","Fri Jan 31, 2025, 10:36AM","24"
"Ben Davies","TOT","D","Drop","1-Morgan Rodgers Neighborhood","1","Fri Jan 31, 2025, 10:36AM","24"
"Leon Bailey","AVL","M","Claim","1-The Riesterer Bunny","1","Thu Jan 30, 2025, 10:47PM","24"
"Mikel Merino","NEW/ARS","M","Drop","1-The Riesterer Bunny","1","Thu Jan 30, 2025, 10:47PM","24"
"Reiss Nelson","ARS/FUL","F","Claim","1-The Riesterer Bunny","1","Thu Jan 30, 2025, 9:04PM","24"
"Harry Wilson","FUL","M","Drop","1-The Riesterer Bunny","1","Thu Jan 30, 2025, 9:04PM","24"
"Harry Wilson","FUL","M","Claim","1-The Riesterer Bunny","1","Thu Jan 30, 2025, 9:01PM","24"
"Dominic Calvert-Lewin","EVE","F","Drop","1-The Riesterer Bunny","1","Thu Jan 30, 2025, 9:01PM","24"
"Kobbie Mainoo","MUN","M","Claim","1-Tim's Team","1","Thu Jan 30, 2025, 9:00PM","24"
"Mads Hermansen","LEI","G","Drop","1-Tim's Team","1","Thu Jan 30, 2025, 9:00PM","24"
"James Garner","EVE","M","Claim","1-The Madd Hatters","1","Thu Jan 30, 2025, 6:42PM","24"
"Leon Bailey","AVL","M","Drop","1-The Madd Hatters","1","Thu Jan 30, 2025, 6:42PM","24"
"Aaron Ramsdale","ARS/SOU","G","Claim","1-The Madd Hatters","1","Thu Jan 30, 2025, 6:41PM","24"
"Alex McCarthy","SOU","G","Drop","1-The Madd Hatters","1","Thu Jan 30, 2025, 6:41PM","24"
"Simon Adingra","BHA","M","Claim","1- Schärholder Value","1","Thu Jan 30, 2025, 1:22PM","24"
"Michael Kayode","BRF","D","Drop","1- Schärholder Value","1","Thu Jan 30, 2025, 1:22PM","24"
"Mikel Merino","NEW/ARS","M","Claim","1-The Riesterer Bunny","1","Thu Jan 30, 2025, 11:04AM","24"
"Adam Wharton","CRY","M","Drop","1-The Riesterer Bunny","1","Thu Jan 30, 2025, 11:04AM","24"
"Mads Hermansen","LEI","G","Claim","1-Tim's Team","1","Thu Jan 30, 2025, 9:54AM","24"
"Djed Spence","TOT","D","Drop","1-Tim's Team","1","Thu Jan 30, 2025, 9:54AM","24"
"Evan Ferguson","BHA/WHU","F","Claim","1-Tim's Team","1","Thu Jan 30, 2025, 9:53AM","24"
"Sepp van den Berg","LIV/BRF","D","Drop","1-Tim's Team","1","Thu Jan 30, 2025, 9:53AM","24"
"Paul Onuachu","SOU","F","Claim","1-The Madd Hatters","1","Wed Jan 29, 2025, 4:29PM","24"
"Konstantinos Tsimikas","LIV","D","Drop","1-The Madd Hatters","1","Wed Jan 29, 2025, 4:29PM","24"
"Djed Spence","TOT","D","Claim","1-Tim's Team","1","Wed Jan 29, 2025, 4:25PM","24"
"Jhon Duran","AVL","F","Drop","1-Tim's Team","1","Wed Jan 29, 2025, 4:24PM","24"
"Michael Kayode","BRF","D","Claim","1- Schärholder Value","1","Tue Jan 28, 2025, 10:59PM","24"
"Max Kilman","WHU","D","Drop","1- Schärholder Value","1","Tue Jan 28, 2025, 10:59PM","24"
"Alex McCarthy","SOU","G","Claim","1-The Madd Hatters","1","Tue Jan 28, 2025, 9:59PM","24"
"Christian Walton","IPS","G","Drop","1-The Madd Hatters","1","Tue Jan 28, 2025, 9:59PM","24"
"Joel Veltman","BHA","D","Claim","1-Mateta’s Muppets","1","Tue Jan 28, 2025, 9:43PM","24"
"Will Hughes","CRY","M","Drop","1-Mateta’s Muppets","1","Tue Jan 28, 2025, 9:43PM","24"
"Adama Traore","FUL","F","Claim","1-Morgan Rodgers Neighborhood","1","Tue Jan 28, 2025, 9:34PM","24"
"Carlos Soler","WHU","M","Drop","1-Morgan Rodgers Neighborhood","1","Tue Jan 28, 2025, 9:34PM","24"
"Beto","EVE","F","Claim","1-Tim's Team","1","Tue Jan 28, 2025, 9:03PM","24"
"Konstantinos Tsimikas","LIV","D","Claim","1-The Madd Hatters","1","Tue Jan 28, 2025, 9:02PM","24"
"Reiss Nelson","ARS/FUL","F","Drop","1-The Madd Hatters","1","Tue Jan 28, 2025, 9:02PM","24"
"Christian Walton","IPS","G","Claim","1-The Madd Hatters","1","Tue Jan 28, 2025, 9:02PM","24"
"Leon Bailey","AVL","M","Claim","1-The Madd Hatters","1","Tue Jan 28, 2025, 9:01PM","24"
"Harry Wilson","FUL","M","Drop","1-The Madd Hatters","1","Tue Jan 28, 2025, 9:01PM","24"
"Jake O'Brien","EVE","D","Claim","1-The Madd Hatters","1","Tue Jan 28, 2025, 9:00PM","24"
"Richarlison","TOT","F","Claim","1-Tim's Team","1","Tue Jan 28, 2025, 9:00PM","24"
"Kepa","CHE/BOU","G","Claim","1 - Law of Averages","4","Tue Jan 28, 2025, 9:00PM","24"
"Bart Verbruggen","BHA","G","Drop","1 - Law of Averages","4","Tue Jan 28, 2025, 9:00PM","24"
"Harry Maguire","MUN","D","Claim","1-Morgan Rodgers Neighborhood","3","Tue Jan 28, 2025, 9:00PM","24"
"Tyler Adams","BOU","M","Claim","1 - Law of Averages","1","Tue Jan 28, 2025, 9:00PM","24"
"Idrissa Gueye","EVE","M","Claim","1-Morgan Rodgers Neighborhood","2","Tue Jan 28, 2025, 9:00PM","24"
"Jarrad Branthwaite","EVE","D","Claim","1- Schärholder Value","1","Tue Jan 28, 2025, 9:00PM","24"
"Sasa Lukic","FUL","M","Drop","1- Schärholder Value","1","Tue Jan 28, 2025, 9:00PM","24"
"Valentino Livramento","NEW","D","Drop","1-Tim's Team","1","Tue Jan 28, 2025, 8:56PM","24"
"Antonin Kinsky","TOT","G","Drop","1-Tim's Team","1","Tue Jan 28, 2025, 8:55PM","24"
"Richarlison","TOT","F","Drop","1-Morgan Rodgers Neighborhood","1","Tue Jan 28, 2025, 4:18PM","24"
"Timothy Castagne","FUL","D","Drop","1-Tim's Team","1","Mon Jan 27, 2025, 9:42AM","24"
"Jota Silva","NOT","F","Drop","1-The Madd Hatters","1","Sun Jan 26, 2025, 4:16PM","24"
"Rasmus Hojlund","MUN","F","Drop","1 - Law of Averages","1","Sun Jan 26, 2025, 3:17PM","24"
"Sasa Lukic","FUL","M","Claim","1- Schärholder Value","1","Sun Jan 26, 2025, 11:02AM","23"
"Boubacar Kamara","AVL","M","Drop","1- Schärholder Value","1","Sun Jan 26, 2025, 11:02AM","23"
"Carlos Soler","WHU","M","Claim","1-Morgan Rodgers Neighborhood","1","Sun Jan 26, 2025, 10:17AM","23"
"Harry Maguire","MUN","D","Drop","1-Morgan Rodgers Neighborhood","1","Sun Jan 26, 2025, 10:17AM","23"
"Sepp van den Berg","LIV/BRF","D","Claim","1-Tim's Team","1","Sun Jan 26, 2025, 8:55AM","23"
"Djed Spence","TOT","D","Drop","1-Tim's Team","1","Sun Jan 26, 2025, 8:55AM","23"
"Chris Richards","CRY","D","Claim","1 - Law of Averages","1","Sun Jan 26, 2025, 3:01AM","23"
"Abdukodir Khusanov","MCI","D","Drop","1-Dirty little Slot","1","Sat Jan 25, 2025, 2:06PM","24"
"Dara O'Shea","BUR/IPS","D","Drop","1-john lim","1","Sat Jan 25, 2025, 11:44AM","24"
"Ilkay Gundogan","MCI","M","Claim","1-john lim","1","Sat Jan 25, 2025, 11:44AM","23"
"Andre Onana","MUN","G","Drop","1-Morgan Rodgers Neighborhood","1","Sat Jan 25, 2025, 11:38AM","23"
"Abdukodir Khusanov","MCI","D","Claim","1-Dirty little Slot","1","Sat Jan 25, 2025, 11:22AM","23"
"Valentino Livramento","NEW","D","Claim","1-Tim's Team","1","Sat Jan 25, 2025, 9:49AM","23"
"Tariq Lamptey","BHA","D","Drop","1-Tim's Team","1","Sat Jan 25, 2025, 9:49AM","23"
"Tariq Lamptey","BHA","D","Claim","1-Tim's Team","1","Sat Jan 25, 2025, 9:21AM","23"
"Mikel Merino","NEW/ARS","M","Drop","1-Tim's Team","1","Sat Jan 25, 2025, 9:21AM","23"
"Boubacar Kamara","AVL","M","Claim","1- Schärholder Value","1","Sat Jan 25, 2025, 9:06AM","23"
"Sandro Tonali","NEW","M","Drop","1- Schärholder Value","1","Sat Jan 25, 2025, 9:04AM","23"
"Sven Botman","NEW","D","Drop","1-john lim","1","Sat Jan 25, 2025, 9:04AM","23"
"Myles Lewis-Skelly","ARS","M","Claim","1-Check Complete FC","1","Sat Jan 25, 2025, 8:50AM","23"
"Harry Maguire","MUN","D","Claim","1-Morgan Rodgers Neighborhood","1","Sat Jan 25, 2025, 8:47AM","23"
"Jarrad Branthwaite","EVE","D","Drop","1-Morgan Rodgers Neighborhood","1","Sat Jan 25, 2025, 8:47AM","23"
"Ben Davies","TOT","D","Claim","1-Morgan Rodgers Neighborhood","1","Sat Jan 25, 2025, 8:32AM","23"
"Leon Bailey","AVL","M","Drop","1-Morgan Rodgers Neighborhood","1","Sat Jan 25, 2025, 8:32AM","23"
"Omar Marmoush","MCI","F","Claim","1-Tim's Team","1","Thu Jan 23, 2025, 9:01PM","23"
"Tyler Adams","BOU","M","Drop","1-Tim's Team","1","Thu Jan 23, 2025, 9:01PM","23"
"Rasmus Hojlund","MUN","F","Claim","1 - Law of Averages","1","Thu Jan 23, 2025, 9:00PM","23"
"Curtis Jones","LIV","M","Drop","1 - Law of Averages","1","Thu Jan 23, 2025, 9:00PM","23"
"Jota Silva","NOT","F","Claim","1-The Madd Hatters","1","Thu Jan 23, 2025, 1:10PM","23"
"Konstantinos Tsimikas","LIV","D","Drop","1-The Madd Hatters","1","Thu Jan 23, 2025, 1:10PM","23"
"Konstantinos Tsimikas","LIV","D","Claim","1-The Madd Hatters","1","Thu Jan 23, 2025, 8:51AM","23"
"Joao Gomes","WOL","M","Drop","1-The Madd Hatters","1","Thu Jan 23, 2025, 8:51AM","23"
"Abdoulaye Doucoure","EVE","M","Drop","1 - Law of Averages","1","Thu Jan 23, 2025, 8:38AM","23"
"Ethan Nwaneri","ARS","M","Claim","1- Schärholder Value","1","Wed Jan 22, 2025, 4:26PM","23"
"Omari Hutchinson","IPS","M","Claim","1-Diamond Dogs","1","Wed Jan 22, 2025, 11:43AM","23"
"Valentino Livramento","NEW","D","Drop","1-Diamond Dogs","1","Wed Jan 22, 2025, 11:43AM","23"
"Keane Lewis-Potter","BRF","F","Claim","1-Diamond Dogs","1","Wed Jan 22, 2025, 10:47AM","23"
"Casemiro","MUN","M","Drop","1-Diamond Dogs","1","Wed Jan 22, 2025, 10:47AM","23"
"Julio Enciso","BHA/IPS","M","Claim","1-Tim's Team","1","Wed Jan 22, 2025, 10:28AM","23"
"Reiss Nelson","ARS/FUL","F","Claim","1-The Madd Hatters","1","Wed Jan 22, 2025, 10:26AM","23"
"James Garner","EVE","M","Drop","1-The Madd Hatters","1","Wed Jan 22, 2025, 10:26AM","23"
"Jacob Greaves","IPS","D","Claim","1-Mateta’s Muppets","1","Wed Jan 22, 2025, 9:19AM","23"
"Boubacar Kamara","AVL","M","Drop","1- Schärholder Value","1","Wed Jan 22, 2025, 12:45AM","23"
"Sandro Tonali","NEW","M","Claim","1- Schärholder Value","1","Wed Jan 22, 2025, 12:44AM","23"
"Emerson","WHU","D","Drop","1- Schärholder Value","1","Wed Jan 22, 2025, 12:44AM","23"
"Joao Gomes","WOL","M","Claim","1-The Madd Hatters","1","Tue Jan 21, 2025, 9:08PM","23"
"Levi Colwill","CHE","D","Claim","1-The Riesterer Bunny","1","Tue Jan 21, 2025, 9:03PM","23"
"Rasmus Hojlund","MUN","F","Drop","1-The Riesterer Bunny","1","Tue Jan 21, 2025, 9:03PM","23"
"Jan-Paul van Hecke","BHA","D","Claim","1-The Riesterer Bunny","1","Tue Jan 21, 2025, 9:00PM","23"
"Dominic Calvert-Lewin","EVE","F","Claim","1-The Riesterer Bunny","2","Tue Jan 21, 2025, 9:00PM","23"
"Richarlison","TOT","F","Claim","1-Morgan Rodgers Neighborhood","1","Tue Jan 21, 2025, 9:00PM","23"
"Jesper Lindstrøm","EVE","M","Claim","1 - Law of Averages","1","Tue Jan 21, 2025, 9:00PM","23"
"David Brooks","BOU","M","Claim","1-The Riesterer Bunny","1","Tue Jan 21, 2025, 9:00PM","23"
"Konstantinos Tsimikas","LIV","D","Drop","1-Tim's Team","1","Tue Jan 21, 2025, 8:41PM","23"
"Tosin Adarabioyo","CHE","D","Drop","1-The Riesterer Bunny","1","Tue Jan 21, 2025, 7:20PM","23"
"Pablo Sarabia","WOL","M","Drop","1-The Madd Hatters","1","Mon Jan 20, 2025, 7:13PM","23"
"Malo Gusto","CHE","D","Drop","1-Mateta’s Muppets","1","Mon Jan 20, 2025, 3:31PM","23"
"Tosin Adarabioyo","CHE","D","Claim","1-The Riesterer Bunny","1","Mon Jan 20, 2025, 2:27PM","22"
"Levi Colwill","CHE","D","Drop","1-The Riesterer Bunny","1","Mon Jan 20, 2025, 2:27PM","22"
"Pablo Sarabia","WOL","M","Claim","1-The Madd Hatters","1","Mon Jan 20, 2025, 1:49PM","22"
"Ilkay Gundogan","MCI","M","Drop","1-The Riesterer Bunny","1","Sun Jan 19, 2025, 4:35PM","23"
"Ilkay Gundogan","MCI","M","Claim","1-The Riesterer Bunny","1","Fri Jan 17, 2025, 11:05PM","22"
"Matt O'Riley","FUL/BHA","M","Drop","1-The Riesterer Bunny","1","Fri Jan 17, 2025, 11:05PM","22"
"Mario Lemina","WOL","M","Claim","1-Mateta’s Muppets","1","Sun Jan 19, 2025, 11:03AM","22"
"Jacob Greaves","IPS","D","Drop","1-Mateta’s Muppets","1","Sun Jan 19, 2025, 11:03AM","22"
"Matt O'Riley","FUL/BHA","M","Drop","1-The Riesterer Bunny","1","Sun Jan 19, 2025, 11:02AM","23"
"Richarlison","TOT","F","Drop","1-The Madd Hatters","1","Sun Jan 19, 2025, 8:39AM","22"
"Abdoulaye Doucoure","EVE","M","Claim","1 - Law of Averages","1","Sun Jan 19, 2025, 7:51AM","22"
"Malo Gusto","CHE","D","Claim","1-Mateta’s Muppets","1","Sat Jan 18, 2025, 7:21PM","22"
"Matt Doherty","WOL","D","Drop","1-Mateta’s Muppets","1","Sat Jan 18, 2025, 7:21PM","22"
"Richarlison","TOT","F","Claim","1-The Madd Hatters","1","Sat Jan 18, 2025, 5:33PM","22"
"Rodrigo Gomes","WOL","F","Drop","1-The Madd Hatters","1","Sat Jan 18, 2025, 5:33PM","22"
"Konstantinos Mavropanos","WHU","D","Drop","1-The Riesterer Bunny","1","Sat Jan 18, 2025, 11:59AM","23"
"Nelson Semedo","WOL","D","Claim","1-Cruel Summerville","1","Sat Jan 18, 2025, 10:02AM","22"
"Tyrone Mings","AVL","D","Drop","1-Cruel Summerville","1","Sat Jan 18, 2025, 10:02AM","22"
"Konstantinos Tsimikas","LIV","D","Claim","1-Tim's Team","1","Sat Jan 18, 2025, 8:27AM","22"
"Taiwo Awoniyi","NOT","F","Drop","1-Tim's Team","1","Sat Jan 18, 2025, 8:27AM","22"
"Antonin Kinsky","TOT","G","Claim","1-Tim's Team","1","Sat Jan 18, 2025, 7:25AM","22"
"Kepa","CHE/BOU","G","Drop","1-Tim's Team","1","Sat Jan 18, 2025, 7:25AM","22"
"Kepa","CHE/BOU","G","Claim","1-Tim's Team","1","Sat Jan 18, 2025, 7:17AM","22"
"Antonin Kinsky","TOT","G","Drop","1-Tim's Team","1","Sat Jan 18, 2025, 7:17AM","22"
"Thomas Partey","ARS","M","Claim","1-Mateta’s Muppets","1","Sat Jan 18, 2025, 5:37AM","22"
"Niclas Füllkrug","WHU","F","Drop","1-Mateta’s Muppets","1","Sat Jan 18, 2025, 5:37AM","22"
"Boubacar Kamara","AVL","M","Claim","1- Schärholder Value","1","Sat Jan 18, 2025, 3:14AM","22"
"Simon Adingra","BHA","M","Drop","1- Schärholder Value","1","Sat Jan 18, 2025, 3:14AM","22"
"David Brooks","BOU","M","Drop","1-Morgan Rodgers Neighborhood","1","Sat Jan 18, 2025, 1:21AM","22"
"Mateus Goncalo Espanha Fernandes","SOU","M","Claim","1-Cruel Summerville","1","Fri Jan 17, 2025, 10:57PM","22"
"Jefferson Lerma","CRY","M","Drop","1-Cruel Summerville","1","Fri Jan 17, 2025, 10:57PM","22"
"Emerson","WHU","D","Claim","1- Schärholder Value","1","Fri Jan 17, 2025, 11:42AM","22"
"James Garner","EVE","M","Claim","1-The Madd Hatters","1","Thu Jan 16, 2025, 9:19PM","22"
"Dominic Calvert-Lewin","EVE","F","Drop","1-The Madd Hatters","1","Thu Jan 16, 2025, 9:17PM","22"
"Joshua Zirkzee","MUN","F","Claim","1- Schärholder Value","1","Thu Jan 16, 2025, 9:10PM","22"
"Joe Ayodele-Aribo","SOU","M","Drop","1- Schärholder Value","1","Thu Jan 16, 2025, 9:10PM","22"
"Leny Yoro","MUN","D","Drop","1- Schärholder Value","1","Thu Jan 16, 2025, 9:10PM","22"
"Taiwo Awoniyi","NOT","F","Claim","1-Tim's Team","1","Thu Jan 16, 2025, 9:04PM","22"
"Raheem Sterling","CHE/ARS","F","Drop","1-Tim's Team","1","Thu Jan 16, 2025, 9:04PM","22"
"Antonin Kinsky","TOT","G","Claim","1-Tim's Team","1","Thu Jan 16, 2025, 9:03PM","22"
"Lukasz Fabianski","WHU","G","Drop","1-Tim's Team","1","Thu Jan 16, 2025, 9:03PM","22"
"Levi Colwill","CHE","D","Claim","1-The Riesterer Bunny","1","Thu Jan 16, 2025, 9:00PM","22"
"Matt O'Riley","FUL/BHA","M","Claim","1-The Riesterer Bunny","1","Thu Jan 16, 2025, 9:00PM","22"
"Rico Henry","BRF","D","Claim","1-Morgan Rodgers Neighborhood","3","Thu Jan 16, 2025, 9:00PM","22"
"Donyell Malen","ARS/AVL","F","Claim","1-john lim","1","Thu Jan 16, 2025, 9:00PM","22"
"Joel Veltman","BHA","D","Drop","1-Morgan Rodgers Neighborhood","1","Thu Jan 16, 2025, 8:13PM","22"
"Mario Lemina","WOL","M","Drop","1-The Riesterer Bunny","1","Thu Jan 16, 2025, 8:05PM","22"
"Matthijs de Ligt","MUN","D","Drop","1-The Riesterer Bunny","1","Thu Jan 16, 2025, 7:55PM","22"
"Joel Veltman","BHA","D","Claim","1-Morgan Rodgers Neighborhood","1","Thu Jan 16, 2025, 1:48PM","21"
"Harry Maguire","MUN","D","Drop","1-Morgan Rodgers Neighborhood","1","Thu Jan 16, 2025, 1:48PM","21"
"Leny Yoro","MUN","D","Claim","1- Schärholder Value","1","Thu Jan 16, 2025, 1:23PM","21"
"Brajan Gruda","BHA","M","Drop","1- Schärholder Value","1","Thu Jan 16, 2025, 1:23PM","21"
"Tyrone Mings","AVL","D","Claim","1-Cruel Summerville","1","Wed Jan 15, 2025, 1:30PM","21"
"Nelson Semedo","WOL","D","Drop","1-Cruel Summerville","1","Wed Jan 15, 2025, 1:30PM","21"
"Bilal El Khannouss","LEI","M","Claim","1-Cruel Summerville","1","Wed Jan 15, 2025, 1:27PM","21"
"Pedro Lima","WOL","D","Drop","1-Cruel Summerville","1","Wed Jan 15, 2025, 1:27PM","21"
"Matthijs de Ligt","MUN","D","Claim","1-The Riesterer Bunny","1","Wed Jan 15, 2025, 1:25PM","21"
"Jacob Ramsey","AVL","M","Claim","1-The Riesterer Bunny","1","Wed Jan 15, 2025, 1:21PM","21"
"Thomas Partey","ARS","M","Drop","1-The Riesterer Bunny","1","Wed Jan 15, 2025, 1:21PM","21"
"Bart Verbruggen","BHA","G","Claim","1 - Law of Averages","1","Tue Jan 14, 2025, 3:11PM","21"
"Fraser Forster","TOT","G","Drop","1 - Law of Averages","1","Tue Jan 14, 2025, 3:11PM","21"
"James Hill","BOU","D","Drop","1-The Riesterer Bunny","1","Tue Jan 14, 2025, 2:03PM","21"
"Konstantinos Mavropanos","WHU","D","Claim","1-The Riesterer Bunny","1","Tue Jan 14, 2025, 1:37PM","21"
"Matthijs de Ligt","MUN","D","Drop","1-The Riesterer Bunny","1","Tue Jan 14, 2025, 1:37PM","21"
"Benoit Badiashile","CHE","D","Drop","1-Dirty little Slot","1","Tue Jan 14, 2025, 1:29PM","21"
"Matheus Nunes","MCI","M","Claim","1-Cruel Summerville","1","Mon Jan 13, 2025, 11:05PM","21"
"Malo Gusto","CHE","D","Drop","1-Cruel Summerville","1","Mon Jan 13, 2025, 11:05PM","21"
"Joe Ayodele-Aribo","SOU","M","Claim","1- Schärholder Value","1","Tue Jan 14, 2025, 1:24PM","21"
"Gabriel Jesus","ARS","F","Drop","1- Schärholder Value","1","Tue Jan 14, 2025, 1:24PM","21"
"Malo Gusto","CHE","D","Claim","1-Cruel Summerville","1","Tue Jan 14, 2025, 1:17PM","21"
"Matheus Nunes","MCI","M","Drop","1-Cruel Summerville","1","Tue Jan 14, 2025, 1:16PM","21"
"Matthijs de Ligt","MUN","D","Claim","1-The Riesterer Bunny","1","Tue Jan 14, 2025, 9:54AM","21"
"Raheem Sterling","CHE/ARS","F","Claim","1-Tim's Team","1","Tue Jan 14, 2025, 9:50AM","21"
"Taiwo Awoniyi","NOT","F","Drop","1-Tim's Team","1","Tue Jan 14, 2025, 9:50AM","21"
"Yasin Ayari","BHA","M","Claim","1-Diamond Dogs","1","Tue Jan 14, 2025, 8:39AM","21"
"Harvey Barnes","NEW","M","Drop","1-Diamond Dogs","1","Tue Jan 14, 2025, 8:39AM","21"
"James Justin","LEI","D","Claim","1-Diamond Dogs","1","Tue Jan 14, 2025, 6:50AM","21"
"Omari Hutchinson","IPS","M","Drop","1-Diamond Dogs","1","Tue Jan 14, 2025, 6:50AM","21"
"Oscar Bobb","MCI","M","Claim","1-Diamond Dogs","1","Tue Jan 14, 2025, 6:50AM","21"
"Ryan Yates","NOT","M","Drop","1-Diamond Dogs","1","Tue Jan 14, 2025, 6:50AM","21"
"Jacob Greaves","IPS","D","Claim","1-Mateta’s Muppets","1","Tue Jan 14, 2025, 6:19AM","21"
"Kiernan Dewsbury-Hall","CHE","M","Claim","1-Morgan Rodgers Neighborhood","1","Mon Jan 13, 2025, 10:10PM","21"
"Dominic Calvert-Lewin","EVE","F","Claim","1-The Madd Hatters","1","Mon Jan 13, 2025, 9:07PM","21"
"Kiernan Dewsbury-Hall","CHE","M","Drop","1-The Madd Hatters","1","Mon Jan 13, 2025, 9:07PM","21"
"Taiwo Awoniyi","NOT","F","Claim","1-Tim's Team","1","Mon Jan 13, 2025, 9:04PM","21"
"Lukasz Fabianski","WHU","G","Claim","1-Tim's Team","1","Mon Jan 13, 2025, 9:04PM","21"
"Alphonse Areola","WHU","G","Drop","1-Tim's Team","1","Mon Jan 13, 2025, 9:04PM","21"
"Brajan Gruda","BHA","M","Claim","1- Schärholder Value","1","Mon Jan 13, 2025, 9:03PM","21"
"Kiernan Dewsbury-Hall","CHE","M","Claim","1-The Madd Hatters","1","Mon Jan 13, 2025, 9:01PM","21"
"Rodrigo Gomes","WOL","F","Claim","1-The Madd Hatters","1","Mon Jan 13, 2025, 9:00PM","21"
"Paul Onuachu","SOU","F","Drop","1-The Madd Hatters","1","Mon Jan 13, 2025, 9:00PM","21"
"Lucas Bergvall","TOT","M","Claim","1-The Madd Hatters","1","Mon Jan 13, 2025, 9:00PM","21"
"Harry Maguire","MUN","D","Claim","1-Morgan Rodgers Neighborhood","4","Mon Jan 13, 2025, 9:00PM","21"
"Andre Onana","MUN","G","Claim","1-Morgan Rodgers Neighborhood","3","Mon Jan 13, 2025, 9:00PM","21"
"Jose Sa","WOL","G","Drop","1-Morgan Rodgers Neighborhood","3","Mon Jan 13, 2025, 9:00PM","21"
"David Brooks","BOU","M","Claim","1-Morgan Rodgers Neighborhood","2","Mon Jan 13, 2025, 9:00PM","21"
"Georginio Rutter","LEE/BHA","F","Claim","1- Schärholder Value","1","Mon Jan 13, 2025, 9:00PM","21"
"Reece James","CHE","D","Claim","1-Morgan Rodgers Neighborhood","1","Mon Jan 13, 2025, 9:00PM","21"
"Levi Colwill","CHE","D","Drop","1-Morgan Rodgers Neighborhood","1","Mon Jan 13, 2025, 9:00PM","21"
"Goncalo Guedes","WOL","F","Drop","1-Morgan Rodgers Neighborhood","1","Mon Jan 13, 2025, 7:39PM","21"
"Ross Barkley","AVL","M","Drop","1-Morgan Rodgers Neighborhood","1","Mon Jan 13, 2025, 7:34PM","21"
"Marcus Rashford","MUN/AVL","F","Drop","1 - Law of Averages","1","Tue Jan 7, 2025, 7:41PM","21"
"Rodrigo Gomes","WOL","F","Drop","1-Tim's Team","1","Mon Jan 6, 2025, 7:37PM","21"
"Tom Cairney","FUL","M","Drop","1-Mateta’s Muppets","1","Mon Jan 6, 2025, 6:00PM","21"
"Hwang Hee-Chan","WOL","F","Drop","1-The Madd Hatters","1","Mon Jan 6, 2025, 5:20PM","21"
"Calvin Bassey","FUL","D","Drop","1- Schärholder Value","1","Mon Jan 6, 2025, 4:59PM","21"
"Sepp van den Berg","LIV/BRF","D","Drop","1- Schärholder Value","1","Mon Jan 6, 2025, 4:58PM","21"
"Pedro Lima","WOL","D","Claim","1-Cruel Summerville","1","Mon Jan 6, 2025, 2:16PM","20"
"Hwang Hee-Chan","WOL","F","Claim","1-The Madd Hatters","1","Mon Jan 6, 2025, 2:03PM","20"
"Rodrigo Gomes","WOL","F","Claim","1-Tim's Team","1","Mon Jan 6, 2025, 1:57PM","20"
"Hwang Hee-Chan","WOL","F","Drop","1-Tim's Team","1","Mon Jan 6, 2025, 1:57PM","20"
"Rodrigo Gomes","WOL","F","Drop","1-The Madd Hatters","1","Mon Jan 6, 2025, 1:57PM","20"
"Rodrigo Gomes","WOL","F","Claim","1-The Madd Hatters","1","Mon Jan 6, 2025, 1:51PM","20"
"Morato","NOT","D","Drop","1-The Madd Hatters","1","Mon Jan 6, 2025, 1:50PM","20"
"Hwang Hee-Chan","WOL","F","Claim","1-Tim's Team","1","Sun Jan 5, 2025, 9:33AM","20"
"Jarell Quansah","LIV","D","Drop","1-Tim's Team","1","Sun Jan 5, 2025, 9:32AM","20"
"Morato","NOT","D","Claim","1-The Madd Hatters","1","Sun Jan 5, 2025, 8:58AM","20"
"Joachim Andersen","CRY/FUL","D","Drop","1-The Madd Hatters","1","Sun Jan 5, 2025, 8:58AM","20"
"Tom Cairney","FUL","M","Claim","1-Mateta’s Muppets","1","Sun Jan 5, 2025, 8:54AM","20"
