"Player","Team","Position","Type","Team","Date (EDT)","Gameweek"
"Steven Bergwijn","TOT","F","Drop","Leo Gerard U2s Team","Sun Jan 23, 2022, 8:05AM","23"
"Steven Bergwijn","TOT","F","Claim","Leo Gerard U2s Team","Sun Jan 23, 2022, 8:05AM","23"
"Jeffrey Schlupp","CRY","M","Claim","Leo Gerard U2s Team","Sun Jan 23, 2022, 8:03AM","23"
"Rob Holding","ARS","D","Claim","Alex's Redemption Arc","Sun Jan 23, 2022, 8:03AM","23"
"Luke Thomas","LEI","D","Drop","Alex's Redemption Arc","Sun Jan 23, 2022, 8:03AM","23"
"Aaron Lennon","BUR","M","Claim","Sean Dyche's Great Escape","Sun Jan 23, 2022, 8:03AM","23"
"Matthew Lowton","BUR","D","Drop","Sean Dyche's Great Escape","Sun Jan 23, 2022, 8:03AM","23"
"Ibrahima Konate","LIV","D","Drop","Leo Gerard U2s Team","Sun Jan 23, 2022, 8:02AM","23"
"João Moutinho","WOL","M","Drop","Leo Gerard U2s Team","Sat Jan 22, 2022, 9:22AM","23"
"Illan Meslier","LEE","G","Claim","Gylfi’s Goobers","Sat Jan 22, 2022, 9:15AM","23"
"Lukasz Fabianski","WHU","G","Drop","Gylfi’s Goobers","Sat Jan 22, 2022, 9:15AM","23"
"Anthony Elanga","MUN","F","Claim","Leo Gerard U2s Team","Sat Jan 22, 2022, 9:02AM","23"
"Michael Olise","CRY","M","Drop","Leo Gerard U2s Team","Sat Jan 22, 2022, 9:02AM","23"
"João Moutinho","WOL","M","Claim","Leo Gerard U2s Team","Sat Jan 22, 2022, 9:01AM","23"
"Trincão","WOL","F","Drop","Leo Gerard U2s Team","Sat Jan 22, 2022, 9:01AM","23"
"Scott McTominay","MUN","M","Claim","Alex's Redemption Arc","Sat Jan 22, 2022, 7:56AM","23"
"Tyrone Mings","AVL","D","Claim","Roy Kent's U8 Girls","Sat Jan 22, 2022, 7:20AM","23"
"Eric Dier","TOT","D","Drop","Roy Kent's U8 Girls","Sat Jan 22, 2022, 7:20AM","23"
"Ibrahima Konate","LIV","D","Claim","Leo Gerard U2s Team","Sat Jan 22, 2022, 7:03AM","23"
"Jacob Ramsey","AVL","M","Drop","Leo Gerard U2s Team","Sat Jan 22, 2022, 7:03AM","23"
"Anthony Gordon","EVE","F","Drop","Alex's Redemption Arc","Sat Jan 22, 2022, 6:56AM","23"
"Anwar El Ghazi","AVL/EVE","M","Drop","Gabriel’s Sparkling Cider","Sat Jan 22, 2022, 6:49AM","23"
"Curtis Jones","LIV","M","Claim","Sean Dyche's Great Escape","Fri Jan 21, 2022, 10:23PM","23"
"Pierre Lees-Melou","NOR","M","Claim","Alex's Redemption Arc","Fri Jan 21, 2022, 2:28PM","23"
"Juraj Kucka","WAT","M","Drop","Alex's Redemption Arc","Fri Jan 21, 2022, 2:28PM","23"
"Daniel Bachmann","WAT","G","Claim","Berkley McG’s U1s","Fri Jan 21, 2022, 2:03PM","23"
"Ben Foster","WAT","G","Drop","Berkley McG’s U1s","Fri Jan 21, 2022, 2:03PM","23"
"Edo Kayembe","WAT","M","Claim","Berkley McG’s U1s","Fri Jan 21, 2022, 2:01PM","23"
"Francisco Sierralta","WAT","D","Drop","Berkley McG’s U1s","Fri Jan 21, 2022, 2:01PM","23"
"Moussa Sissoko","TOT/WAT","M","Claim","Hale End Starbøys","Fri Jan 21, 2022, 12:44PM","23"
"Mohammed Salisu","SOU","D","Drop","Hale End Starbøys","Fri Jan 21, 2022, 12:44PM","23"
"Juraj Kucka","WAT","M","Claim","Alex's Redemption Arc","Fri Jan 21, 2022, 9:51AM","23"
"N'Golo Kante","CHE","M","Drop","Alex's Redemption Arc","Fri Jan 21, 2022, 9:51AM","23"
"Nick Pope","BUR","G","Claim","Leo Gerard U2s Team","Fri Jan 21, 2022, 7:57AM","23"
"Hugo Lloris","TOT","G","Drop","Leo Gerard U2s Team","Fri Jan 21, 2022, 7:57AM","23"
"Joao Pedro","WAT","F","Claim","Alex's Redemption Arc","Thu Jan 20, 2022, 10:58PM","23"
"Cristian Romero","TOT","D","Drop","Alex's Redemption Arc","Thu Jan 20, 2022, 10:58PM","23"
"Jesse Lingard","MUN","M","Claim","Leo Gerard U2s Team","Thu Jan 20, 2022, 10:24PM","23"
"Robert Sanchez","BHA","G","Drop","Leo Gerard U2s Team","Thu Jan 20, 2022, 10:24PM","23"
"Mateusz Klich","LEE","M","Claim","Leo Gerard U2s Team","Thu Jan 20, 2022, 10:00PM","23"
"Scott McTominay","MUN","M","Drop","Leo Gerard U2s Team","Thu Jan 20, 2022, 10:00PM","23"
"Hugo Lloris","TOT","G","Claim","Leo Gerard U2s Team","Thu Jan 20, 2022, 9:48PM","23"
"Edouard Mendy","CHE","G","Drop","Leo Gerard U2s Team","Thu Jan 20, 2022, 9:46PM","23"
"Edouard Mendy","CHE","G","Claim","Leo Gerard U2s Team","Thu Jan 20, 2022, 9:34PM","23"
"Tariq Lamptey","BHA","D","Drop","Leo Gerard U2s Team","Thu Jan 20, 2022, 9:34PM","23"
"Luke Thomas","LEI","D","Claim","Alex's Redemption Arc","Thu Jan 20, 2022, 9:06PM","23"
"Douglas Luiz","AVL","M","Claim","Gabriel’s Sparkling Cider","Thu Jan 20, 2022, 9:01PM","23"
"Samir","WAT","D","Claim","Gabriel’s Sparkling Cider","Thu Jan 20, 2022, 9:01PM","23"
"Tariq Lamptey","BHA","D","Claim","Leo Gerard U2s Team","Thu Jan 20, 2022, 9:00PM","23"
"Scott McTominay","MUN","M","Claim","Leo Gerard U2s Team","Thu Jan 20, 2022, 9:00PM","23"
"Jacob Ramsey","AVL","M","Claim","Leo Gerard U2s Team","Thu Jan 20, 2022, 9:00PM","23"
"Matt Doherty","TOT","D","Claim","Berkley McG’s U1s","Thu Jan 20, 2022, 9:00PM","23"
"Ruben Dias","MCI","D","Claim","Gylfi’s Goobers","Thu Jan 20, 2022, 9:00PM","23"
"Valentino Livramento","SOU","D","Drop","Gylfi’s Goobers","Thu Jan 20, 2022, 9:00PM","23"
"Victor Lindelof","MUN","D","Drop","Berkley McG’s U1s","Thu Jan 20, 2022, 2:04PM","23"
"Moussa Sissoko","TOT/WAT","M","Drop","Alex's Redemption Arc","Wed Jan 19, 2022, 4:56PM","23"
"Kepa","CHE","G","Drop","Gabriel’s Sparkling Cider","Wed Jan 19, 2022, 4:55PM","23"
"Pontus Jansson","BRF","D","Drop","Gabriel’s Sparkling Cider","Wed Jan 19, 2022, 4:55PM","23"
"Nikola Vlasic","EVE/WHU","M","Drop","Leo Gerard U2s Team","Wed Jan 19, 2022, 4:54PM","23"
"Juraj Kucka","WAT","M","Drop","Leo Gerard U2s Team","Wed Jan 19, 2022, 4:54PM","23"
"Vitalii Mykolenko","EVE","D","Drop","Leo Gerard U2s Team","Wed Jan 19, 2022, 4:54PM","23"
"Kasper Schmeichel","LEI","G","Claim","Hale End Starbøys","Mon Jan 17, 2022, 7:28PM","22"
"Nick Pope","BUR","G","Drop","Hale End Starbøys","Mon Jan 17, 2022, 7:28PM","22"
"Nikola Vlasic","EVE/WHU","M","Claim","Leo Gerard U2s Team","Sun Jan 16, 2022, 8:52AM","22"
"Luke Ayling","LEE","D","Drop","Leo Gerard U2s Team","Sun Jan 16, 2022, 8:52AM","22"
"Luke Ayling","LEE","D","Claim","Leo Gerard U2s Team","Sun Jan 16, 2022, 8:50AM","22"
"Ibrahima Konate","LIV","D","Drop","Leo Gerard U2s Team","Sun Jan 16, 2022, 8:27AM","22"
"Cristian Romero","TOT","D","Claim","Alex's Redemption Arc","Sun Jan 16, 2022, 8:25AM","22"
"Ibrahima Konate","LIV","D","Claim","Leo Gerard U2s Team","Sun Jan 16, 2022, 7:27AM","22"
"Cristian Romero","TOT","D","Drop","Leo Gerard U2s Team","Sun Jan 16, 2022, 7:27AM","22"
"Vitaly Janelt","BRF","M","Claim","Hale End Starbøys","Sat Jan 15, 2022, 11:12AM","22"
"Konstantinos Tsimikas","LIV","D","Drop","Hale End Starbøys","Sat Jan 15, 2022, 11:12AM","22"
"Ben Foster","WAT","G","Claim","Berkley McG’s U1s","Sat Jan 15, 2022, 9:18AM","22"
"Hugo Lloris","TOT","G","Drop","Berkley McG’s U1s","Sat Jan 15, 2022, 9:18AM","22"
"Hassane Kamara","WAT","D","Claim","Berkley McG’s U1s","Sat Jan 15, 2022, 9:13AM","22"
"Milot Rashica","NOR","M","Claim","Gylfi’s Goobers","Sat Jan 15, 2022, 9:06AM","22"
"Divock Origi","LIV","F","Drop","Gylfi’s Goobers","Sat Jan 15, 2022, 9:06AM","22"
"Trincão","WOL","F","Claim","Leo Gerard U2s Team","Sat Jan 15, 2022, 9:02AM","22"
"Marçal","WOL","D","Drop","Alex's Redemption Arc","Sat Jan 15, 2022, 9:02AM","22"
"Che Adams","SOU","F","Drop","Leo Gerard U2s Team","Sat Jan 15, 2022, 9:01AM","22"
"Oleksandr Zinchenko","MCI","D","Drop","Berkley McG’s U1s","Sat Jan 15, 2022, 6:35AM","22"
"Kepa","CHE","G","Claim","Gabriel’s Sparkling Cider","Sat Jan 15, 2022, 3:03AM","22"
"Cristian Romero","TOT","D","Claim","Leo Gerard U2s Team","Fri Jan 14, 2022, 3:54PM","22"
"Jakub Moder","BHA","M","Claim","Sean Dyche's Great Escape","Fri Jan 14, 2022, 2:03PM","22"
"Adam Lallana","BHA","M","Drop","Sean Dyche's Great Escape","Fri Jan 14, 2022, 2:03PM","22"
"Adam Lallana","BHA","M","Claim","Sean Dyche's Great Escape","Fri Jan 14, 2022, 2:01PM","22"
"Solly March","BHA","M","Drop","Sean Dyche's Great Escape","Fri Jan 14, 2022, 2:01PM","22"
"Tariq Lamptey","BHA","D","Drop","Leo Gerard U2s Team","Fri Jan 14, 2022, 2:00PM","22"
"Romain Saiss","WOL","D","Claim","Leo Gerard U2s Team","Fri Jan 14, 2022, 1:42PM","22"
"Cristian Romero","TOT","D","Drop","Leo Gerard U2s Team","Fri Jan 14, 2022, 1:42PM","22"
"Vitalii Mykolenko","EVE","D","Claim","Leo Gerard U2s Team","Fri Jan 14, 2022, 12:45PM","22"
"Douglas Luiz","AVL","M","Drop","Leo Gerard U2s Team","Fri Jan 14, 2022, 12:45PM","22"
"Pontus Jansson","BRF","D","Claim","Gabriel’s Sparkling Cider","Fri Jan 14, 2022, 9:59AM","22"
"Luke Thomas","LEI","D","Drop","Gabriel’s Sparkling Cider","Fri Jan 14, 2022, 9:57AM","22"
"Kasper Schmeichel","LEI","G","Drop","Gabriel’s Sparkling Cider","Fri Jan 14, 2022, 9:57AM","22"
"Solly March","BHA","M","Claim","Sean Dyche's Great Escape","Fri Jan 14, 2022, 9:06AM","22"
"Trevoh Chalobah","CHE","D,M","Drop","Sean Dyche's Great Escape","Fri Jan 14, 2022, 9:06AM","22"
"Nelson Semedo","WOL","D","Claim","The McB’s","Thu Jan 13, 2022, 10:51PM","22"
"Nick Pope","BUR","G","Claim","Hale End Starbøys","Thu Jan 13, 2022, 10:12PM","22"
"Edouard Mendy","CHE","G","Drop","Hale End Starbøys","Thu Jan 13, 2022, 10:12PM","22"
"Mohammed Salisu","SOU","D","Claim","Hale End Starbøys","Thu Jan 13, 2022, 10:12PM","22"
"Allan","EVE","M","Drop","Hale End Starbøys","Thu Jan 13, 2022, 10:12PM","22"
"Dan Burn","BHA/NEW","D","Claim","Sean Dyche's Great Escape","Thu Jan 13, 2022, 9:18PM","22"
"Wilfred Ndidi","LEI","M","Drop","Sean Dyche's Great Escape","Thu Jan 13, 2022, 9:18PM","22"
"Kasper Schmeichel","LEI","G","Claim","Gabriel’s Sparkling Cider","Thu Jan 13, 2022, 9:17PM","22"
"Yves Bissouma","BHA","M","Drop","Gabriel’s Sparkling Cider","Thu Jan 13, 2022, 9:17PM","22"
"Bryan Gil","TOT","F","Claim","team_tim","Thu Jan 13, 2022, 9:07PM","22"
"Moussa Sissoko","TOT/WAT","M","Claim","Alex's Redemption Arc","Thu Jan 13, 2022, 9:06PM","22"
"Edinson Cavani","MUN","F","Drop","Alex's Redemption Arc","Thu Jan 13, 2022, 9:06PM","22"
"Luke Thomas","LEI","D","Claim","Gabriel’s Sparkling Cider","Thu Jan 13, 2022, 9:06PM","22"
"Craig Dawson","WHU","D","Drop","Gabriel’s Sparkling Cider","Thu Jan 13, 2022, 9:06PM","22"
"Emiliano Martinez","AVL","G","Claim","team_tim","Thu Jan 13, 2022, 9:02PM","22"
"Jordan Pickford","EVE","G","Drop","team_tim","Thu Jan 13, 2022, 9:02PM","22"
"Hwang Hee-Chan","WOL","F","Drop","team_tim","Thu Jan 13, 2022, 9:02PM","22"
"Yves Bissouma","BHA","M","Claim","Gabriel’s Sparkling Cider","Thu Jan 13, 2022, 9:01PM","22"
"Mathias Jensen","BRF","M","Drop","Gabriel’s Sparkling Cider","Thu Jan 13, 2022, 9:01PM","22"
"N'Golo Kante","CHE","M","Claim","Alex's Redemption Arc","Thu Jan 13, 2022, 9:01PM","22"
"Cristian Romero","TOT","D","Claim","Leo Gerard U2s Team","Thu Jan 13, 2022, 9:01PM","22"
"Nathaniel Phillips","LIV","D","Drop","Leo Gerard U2s Team","Thu Jan 13, 2022, 9:01PM","22"
"Marçal","WOL","D","Claim","Alex's Redemption Arc","Thu Jan 13, 2022, 9:01PM","22"
"Tariq Lamptey","BHA","D","Claim","Leo Gerard U2s Team","Thu Jan 13, 2022, 9:01PM","22"
"Victor Lindelof","MUN","D","Claim","Berkley McG’s U1s","Thu Jan 13, 2022, 9:00PM","22"
"Ben Davies","TOT","D","Drop","Berkley McG’s U1s","Thu Jan 13, 2022, 9:00PM","22"
"Michael Olise","CRY","M","Claim","Leo Gerard U2s Team","Thu Jan 13, 2022, 9:00PM","22"
"Kiernan Dewsbury-Hall","LEI","M","Claim","Berkley McG’s U1s","Thu Jan 13, 2022, 9:00PM","22"
"Sergi Canos","BRF","F","Drop","Berkley McG’s U1s","Thu Jan 13, 2022, 9:00PM","22"
"Matthew Lowton","BUR","D","Claim","Sean Dyche's Great Escape","Thu Jan 13, 2022, 9:00PM","22"
"Mads Roerslev","BRF","D","Drop","Sean Dyche's Great Escape","Thu Jan 13, 2022, 9:00PM","22"
"Anwar El Ghazi","AVL/EVE","M","Claim","Gabriel’s Sparkling Cider","Thu Jan 13, 2022, 9:00PM","22"
"Juraj Kucka","WAT","M","Claim","Leo Gerard U2s Team","Thu Jan 13, 2022, 9:00PM","22"
"Chris Wood","BUR/NEW","F","Claim","Gylfi’s Goobers","Thu Jan 13, 2022, 9:00PM","22"
"Joel Veltman","BHA","D","Drop","Gylfi’s Goobers","Thu Jan 13, 2022, 9:00PM","22"
"Diogo Dalot","MUN","D","Claim","Berkley McG’s U1s","Thu Jan 13, 2022, 9:00PM","22"
"Ruben Dias","MCI","D","Drop","Berkley McG’s U1s","Thu Jan 13, 2022, 9:00PM","22"
"Anthony Gordon","EVE","F","Claim","Alex's Redemption Arc","Thu Jan 13, 2022, 9:00PM","22"
"Kieran Trippier","TOT/NEW","D","Claim","The McB’s","Thu Jan 13, 2022, 9:00PM","22"
"Jan Bednarek","SOU","D","Drop","The McB’s","Thu Jan 13, 2022, 9:00PM","22"
"Pablo Fornals","WHU","M","Claim","Sean Dyche's Great Escape","Thu Jan 13, 2022, 9:00PM","22"
"Billy Gilmour","NOR","M","Drop","Sean Dyche's Great Escape","Thu Jan 13, 2022, 9:00PM","22"
"Lucas Digne","EVE/AVL","D","Claim","Gabriel’s Sparkling Cider","Thu Jan 13, 2022, 9:00PM","22"
"Philippe Coutinho","LIV/AVL","M","Claim","Leo Gerard U2s Team","Thu Jan 13, 2022, 9:00PM","22"
"Scott McTominay","MUN","M","Drop","Alex's Redemption Arc","Thu Jan 13, 2022, 8:36PM","22"
"Jordan Ayew","CRY","F","Drop","Sean Dyche's Great Escape","Thu Jan 13, 2022, 8:23PM","22"
"Ben Johnson","WHU","D","Drop","Gabriel’s Sparkling Cider","Wed Jan 12, 2022, 4:45PM","22"
"Danny Welbeck","BHA","F","Drop","Leo Gerard U2s Team","Wed Jan 12, 2022, 1:30PM","22"
"Issa Diop","WHU","D","Drop","Leo Gerard U2s Team","Wed Jan 12, 2022, 1:27PM","22"
"Pontus Jansson","BRF","D","Drop","Alex's Redemption Arc","Tue Jan 11, 2022, 5:25PM","22"
"Bryan Mbeumo","BRF","F","Drop","Alex's Redemption Arc","Tue Jan 11, 2022, 5:25PM","22"
"Seamus Coleman","EVE","D","Drop","Leo Gerard U2s Team","Sun Jan 9, 2022, 2:24PM","22"
"Che Adams","SOU","F","Claim","Leo Gerard U2s Team","Sun Jan 9, 2022, 12:58PM","21"
"Ayoze Perez","LEI","M","Drop","Leo Gerard U2s Team","Sun Jan 9, 2022, 12:56PM","21"
"Ayoze Perez","LEI","M","Claim","Leo Gerard U2s Team","Sat Jan 8, 2022, 9:47AM","21"
"Kiernan Dewsbury-Hall","LEI","M","Drop","Leo Gerard U2s Team","Sat Jan 8, 2022, 9:47AM","21"
"Patson Daka","LEI","F","Claim","Berkley McG’s U1s","Fri Jan 7, 2022, 8:58AM","21"
"Bertrand Traore","AVL","M,F","Drop","Gabriel’s Sparkling Cider","Mon Jan 3, 2022, 3:33PM","22"
"Daniel Podence","WOL","M","Claim","Gylfi’s Goobers","Mon Jan 3, 2022, 12:00PM","21"
"Diogo Dalot","MUN","D","Drop","Gylfi’s Goobers","Mon Jan 3, 2022, 12:00PM","21"
"Edinson Cavani","MUN","F","Claim","Alex's Redemption Arc","Mon Jan 3, 2022, 11:33AM","21"
"Mohammed Salisu","SOU","D","Drop","Alex's Redemption Arc","Mon Jan 3, 2022, 11:33AM","21"
"Kiernan Dewsbury-Hall","LEI","M","Claim","Leo Gerard U2s Team","Mon Jan 3, 2022, 9:09AM","21"
"Romain Saiss","WOL","D","Drop","Leo Gerard U2s Team","Mon Jan 3, 2022, 9:00AM","21"
"Will Hughes","WAT/CRY","M","Drop","Gylfi’s Goobers","Sun Jan 2, 2022, 9:54PM","22"
"Joel Veltman","BHA","D","Claim","Gylfi’s Goobers","Sun Jan 2, 2022, 8:45AM","21"
"Tariq Lamptey","BHA","D","Drop","Gylfi’s Goobers","Sun Jan 2, 2022, 8:45AM","21"
"Mathias Jensen","BRF","M","Claim","Gabriel’s Sparkling Cider","Sun Jan 2, 2022, 8:26AM","21"
"Vitaly Janelt","BRF","M","Drop","Gabriel’s Sparkling Cider","Sun Jan 2, 2022, 8:23AM","21"
"Bertrand Traore","AVL","M,F","Claim","Gabriel’s Sparkling Cider","Sun Jan 2, 2022, 8:23AM","21"
"Mads Roerslev","BRF","D","Claim","Sean Dyche's Great Escape","Sun Jan 2, 2022, 8:09AM","21"
"Tyrone Mings","AVL","D","Drop","Sean Dyche's Great Escape","Sun Jan 2, 2022, 8:09AM","21"
"Ben Godfrey","EVE","D","Drop","Berkley McG’s U1s","Sun Jan 2, 2022, 8:06AM","21"
"Ben Godfrey","EVE","D","Claim","Berkley McG’s U1s","Sun Jan 2, 2022, 8:04AM","21"
"Allan","EVE","M","Claim","Hale End Starbøys","Sat Jan 1, 2022, 11:46AM","21"
"Yves Bissouma","BHA","M","Drop","Hale End Starbøys","Sat Jan 1, 2022, 11:46AM","21"
"Armando Broja","SOU","F","Claim","Gabriel’s Sparkling Cider","Sat Jan 1, 2022, 11:35AM","21"
"Yves Bissouma","BHA","M","Claim","Hale End Starbøys","Sat Jan 1, 2022, 11:33AM","21"
"Pablo Fornals","WHU","M","Drop","Hale End Starbøys","Sat Jan 1, 2022, 11:32AM","21"
"Nikola Vlasic","EVE/WHU","M","Drop","Gabriel’s Sparkling Cider","Sat Jan 1, 2022, 11:31AM","21"
"Ben Johnson","WHU","D","Claim","Gabriel’s Sparkling Cider","Sat Jan 1, 2022, 11:31AM","21"
"Arthur Masuaku","WHU","D","Drop","Gabriel’s Sparkling Cider","Sat Jan 1, 2022, 11:31AM","21"
"Issa Diop","WHU","D","Claim","Leo Gerard U2s Team","Sat Jan 1, 2022, 10:08AM","21"
"Yves Bissouma","BHA","M","Drop","Leo Gerard U2s Team","Sat Jan 1, 2022, 10:08AM","21"
"Seamus Coleman","EVE","D","Claim","Leo Gerard U2s Team","Sat Jan 1, 2022, 10:06AM","21"
"Ben Godfrey","EVE","D","Drop","Leo Gerard U2s Team","Sat Jan 1, 2022, 10:06AM","21"
"Dele Alli","TOT/EVE","M","Drop","Berkley McG’s U1s","Sat Jan 1, 2022, 9:31AM","21"
"Andreas Christensen","CHE","D","Drop","Gabriel’s Sparkling Cider","Sat Jan 1, 2022, 9:30AM","21"
"Neal Maupay","BHA","F","Claim","Sean Dyche's Great Escape","Sat Jan 1, 2022, 9:04AM","21"
"Adam Armstrong","SOU","F","Drop","Sean Dyche's Great Escape","Sat Jan 1, 2022, 9:04AM","21"
"Kai Havertz","CHE","M","Claim","Sean Dyche's Great Escape","Sat Jan 1, 2022, 9:01AM","21"
"Stuart Armstrong","SOU","M","Drop","Sean Dyche's Great Escape","Sat Jan 1, 2022, 9:01AM","21"
"Hakim Ziyech","CHE","M","Claim","Sean Dyche's Great Escape","Sat Jan 1, 2022, 9:00AM","21"
"James McArthur","CRY","M","Drop","Sean Dyche's Great Escape","Sat Jan 1, 2022, 8:59AM","21"
"Wilfred Ndidi","LEI","M","Claim","Sean Dyche's Great Escape","Sat Jan 1, 2022, 8:56AM","21"
"Kyle Walker-Peters","SOU","D","Drop","Sean Dyche's Great Escape","Sat Jan 1, 2022, 8:56AM","21"
"Alexis Mac Allister","BHA","M","Claim","Leo Gerard U2s Team","Sat Jan 1, 2022, 7:58AM","21"
"Kiernan Dewsbury-Hall","LEI","M","Drop","Leo Gerard U2s Team","Sat Jan 1, 2022, 7:58AM","21"
"Douglas Luiz","AVL","M","Claim","Leo Gerard U2s Team","Fri Dec 31, 2021, 10:07PM","21"
"Nathaniel Phillips","LIV","D","Claim","Leo Gerard U2s Team","Fri Dec 31, 2021, 10:06PM","21"
"Douglas Luiz","AVL","M","Drop","Leo Gerard U2s Team","Fri Dec 31, 2021, 10:06PM","21"
"Danny Welbeck","BHA","F","Claim","Leo Gerard U2s Team","Fri Dec 31, 2021, 9:46PM","21"
"Jeffrey Schlupp","CRY","M","Drop","Leo Gerard U2s Team","Fri Dec 31, 2021, 9:46PM","21"
"Rodri","MCI","M","Claim","Gabriel’s Sparkling Cider","Fri Dec 31, 2021, 9:32PM","21"
"Moussa Sissoko","TOT/WAT","M","Drop","Gabriel’s Sparkling Cider","Fri Dec 31, 2021, 9:32PM","21"
"Nikola Vlasic","EVE/WHU","M","Claim","Gabriel’s Sparkling Cider","Fri Dec 31, 2021, 9:31PM","21"
"Raphael Varane","MUN","D","Claim","Alex's Redemption Arc","Fri Dec 31, 2021, 9:26PM","21"
"Nikola Vlasic","EVE/WHU","M","Drop","Alex's Redemption Arc","Fri Dec 31, 2021, 9:26PM","21"
"Nikola Vlasic","EVE/WHU","M","Claim","Alex's Redemption Arc","Fri Dec 31, 2021, 9:24PM","21"
"Bryan Mbeumo","BRF","F","Claim","Alex's Redemption Arc","Fri Dec 31, 2021, 9:24PM","21"
"Vitaly Janelt","BRF","M","Claim","Gabriel’s Sparkling Cider","Fri Dec 31, 2021, 9:11PM","21"
"Arthur Masuaku","WHU","D","Claim","Gabriel’s Sparkling Cider","Fri Dec 31, 2021, 9:10PM","21"
"Max Kilman","WOL","D","Claim","team_tim","Fri Dec 31, 2021, 9:03PM","21"
"Tanguy Ndombele","TOT","M","Drop","team_tim","Fri Dec 31, 2021, 9:03PM","21"
"Yves Bissouma","BHA","M","Claim","Leo Gerard U2s Team","Fri Dec 31, 2021, 9:02PM","21"
"Douglas Luiz","AVL","M","Claim","Leo Gerard U2s Team","Fri Dec 31, 2021, 9:01PM","21"
"Vicente Guaita","CRY","G","Drop","Leo Gerard U2s Team","Fri Dec 31, 2021, 9:01PM","21"
"Ben White","ARS","D","Claim","team_tim","Fri Dec 31, 2021, 9:01PM","21"
"Jordan Pickford","EVE","G","Claim","Leo Gerard U2s Team","Fri Dec 31, 2021, 9:01PM","21"
"Kiernan Dewsbury-Hall","LEI","M","Claim","Leo Gerard U2s Team","Fri Dec 31, 2021, 9:01PM","21"
"Ben Godfrey","EVE","D","Claim","Leo Gerard U2s Team","Fri Dec 31, 2021, 9:01PM","21"
"Dan Burn","BHA/NEW","D","Drop","team_tim","Fri Dec 31, 2021, 9:00PM","21"
"Robert Sanchez","BHA","G","Claim","team_tim","Fri Dec 31, 2021, 9:00PM","21"
"Jack Butland","CRY","G","Drop","team_tim","Fri Dec 31, 2021, 9:00PM","21"
"Lukasz Fabianski","WHU","G","Claim","Gylfi’s Goobers","Fri Dec 31, 2021, 9:00PM","21"
"Emiliano Martinez","AVL","G","Drop","Gylfi’s Goobers","Fri Dec 31, 2021, 9:00PM","21"
"Ruben Dias","MCI","D","Claim","Berkley McG’s U1s","Fri Dec 31, 2021, 9:00PM","21"
"Divock Origi","LIV","F","Claim","Gylfi’s Goobers","Fri Dec 31, 2021, 9:00PM","21"
"Kelechi Iheanacho","LEI","F","Drop","Gylfi’s Goobers","Fri Dec 31, 2021, 9:00PM","21"
"Sergi Canos","BRF","F","Claim","Berkley McG’s U1s","Fri Dec 31, 2021, 9:00PM","21"
"Pontus Jansson","BRF","D","Claim","Alex's Redemption Arc","Fri Dec 31, 2021, 9:00PM","21"
"Will Hughes","WAT/CRY","M","Claim","Gylfi’s Goobers","Fri Dec 31, 2021, 9:00PM","21"
"Solly March","BHA","M","Drop","Gylfi’s Goobers","Fri Dec 31, 2021, 9:00PM","21"
"Francisco Sierralta","WAT","D","Claim","Berkley McG’s U1s","Fri Dec 31, 2021, 9:00PM","21"
"Pablo Fornals","WHU","M","Claim","Hale End Starbøys","Fri Dec 31, 2021, 9:00PM","21"
"Joelinton","NEW","F","Claim","Roy Kent's U8 Girls","Fri Dec 31, 2021, 9:00PM","21"
"Lucas Digne","EVE/AVL","D","Drop","Roy Kent's U8 Girls","Fri Dec 31, 2021, 9:00PM","21"
"Nick Pope","BUR","G","Drop","Gabriel’s Sparkling Cider","Fri Dec 31, 2021, 8:05PM","21"
"Edinson Cavani","MUN","F","Drop","Alex's Redemption Arc","Fri Dec 31, 2021, 11:20AM","21"
"Eric Bailly","MUN","D","Drop","Alex's Redemption Arc","Fri Dec 31, 2021, 10:53AM","21"
"Alex Oxlade-Chamberlain","LIV","M","Drop","Alex's Redemption Arc","Fri Dec 31, 2021, 10:53AM","21"
"Japhet Tanganga","TOT","D","Drop","Berkley McG’s U1s","Fri Dec 31, 2021, 9:37AM","21"
"Marc Albrighton","LEI","M","Drop","Berkley McG’s U1s","Fri Dec 31, 2021, 9:37AM","21"
"Nathan Ake","MCI","D","Drop","The McB’s","Fri Dec 31, 2021, 8:52AM","21"
"Wilfred Ndidi","LEI","M","Drop","Leo Gerard U2s Team","Thu Dec 30, 2021, 8:29PM","21"
"Jakub Moder","BHA","M","Drop","Hale End Starbøys","Thu Dec 30, 2021, 5:16PM","21"
"Wayne Hennessey","BUR","G","Drop","Leo Gerard U2s Team","Thu Dec 30, 2021, 3:26PM","21"
"Wayne Hennessey","BUR","G","Claim","Leo Gerard U2s Team","Thu Dec 30, 2021, 2:17PM","20"
"Tyler Roberts","LEE","M","Drop","Leo Gerard U2s Team","Thu Dec 30, 2021, 2:17PM","20"
"Eric Bailly","MUN","D","Claim","Alex's Redemption Arc","Thu Dec 30, 2021, 2:17PM","20"
"Raphael Varane","MUN","D","Drop","Alex's Redemption Arc","Thu Dec 30, 2021, 2:17PM","20"
"Christos Tzolis","NOR","F","Drop","Gabriel’s Sparkling Cider","Thu Dec 30, 2021, 2:06AM","21"
