"Player","Team","Position","Type","Team","Bid","Pr","Date (EDT)","Gameweek"
"Diogo Dalot","MUN","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Tue Jan 20, 2026, 9:00PM","23"
"Wilson Odobert","TOT","F","Claim","1-Floetry in Motion","0.00","1","Tue Jan 20, 2026, 9:00PM","23"
"Lewis Miley","NEW","M","Drop","1- Black Friday @ Nordi’s","","1","Tue Jan 20, 2026, 1:42PM","23"
"John McGinn","AVL","M","Drop","1 - Absolute Ekitekkers","","1","Tue Jan 20, 2026, 12:30PM","23"
"Ben Davies","TOT","D","Drop","1 - Absolute Ekitekkers","","1","Tue Jan 20, 2026, 12:30PM","23"
"Gabriel Martinelli","ARS","M","Drop","1-Rainy Night at Stoke","","1","Tue Jan 20, 2026, 11:01AM","23"
"Max Alleyne","MCI","D","Drop","1-Floetry in Motion","","1","Tue Jan 20, 2026, 10:33AM","23"
"Yasin Ayari","BHA","M","Drop","1 - Moises parts the Red Seamen","","1","Mon Jan 19, 2026, 3:49PM","23"
"Alysson Edward Franco da Rocha dos Santos","AVL","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Sun Jan 18, 2026, 10:19AM","22"
"Lucas Digne","AVL","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Sun Jan 18, 2026, 10:19AM","22"
"Gabriel Martinelli","ARS","M","Claim","1-Rainy Night at Stoke","","1","Sat Jan 17, 2026, 11:16AM","22"
"Harrison Armstrong","EVE","M","Drop","1-Rainy Night at Stoke","","1","Sat Jan 17, 2026, 11:16AM","22"
"Reinildo Isnard Mandava","SUN","D","Claim","1-Dr. Dioufenshmirtz","","1","Sat Jan 17, 2026, 9:50AM","22"
"Kevin Santos Lopes de Macedo","FUL","F","Drop","1-Dr. Dioufenshmirtz","","1","Sat Jan 17, 2026, 9:50AM","22"
"James Hill","BOU","D","Claim","1-What The Hecke","","1","Sat Jan 17, 2026, 9:43AM","22"
"Emiliano Martinez","AVL","G","Drop","1-What The Hecke","","1","Sat Jan 17, 2026, 9:43AM","22"
"Sven Botman","NEW","D","Claim","1-What The Hecke","","1","Sat Jan 17, 2026, 9:35AM","22"
"Fabian Schar","NEW","D","Drop","1-What The Hecke","","1","Sat Jan 17, 2026, 9:35AM","22"
"Tomas Soucek","WHU","M","Claim","1-What The Hecke","","1","Sat Jan 17, 2026, 9:17AM","22"
"Jaydee Canvot","CRY","D","Drop","1-What The Hecke","","1","Sat Jan 17, 2026, 9:17AM","22"
"Aaron Wan-Bissaka","WHU","D","Claim","1-DeezRut(ter)z","","1","Sat Jan 17, 2026, 9:08AM","22"
"Lucas Pires","BUR","D","Drop","1-DeezRut(ter)z","","1","Sat Jan 17, 2026, 9:08AM","22"
"Ben Davies","TOT","D","Claim","1 - Absolute Ekitekkers","","1","Sat Jan 17, 2026, 7:09AM","22"
"Valentino Livramento","NEW","D","Drop","1 - Absolute Ekitekkers","","1","Sat Jan 17, 2026, 7:05AM","22"
"Ezri Konsa","AVL","D","Claim","1 - Absolute Ekitekkers","","1","Sat Jan 17, 2026, 7:03AM","22"
"Manuel Ugarte","MUN","M","Drop","1 - Absolute Ekitekkers","","1","Sat Jan 17, 2026, 7:03AM","22"
"Luke Shaw","MUN","D","Claim","1 - Absolute Ekitekkers","","1","Sat Jan 17, 2026, 7:01AM","22"
"Brajan Gruda","BHA","M","Drop","1 - Absolute Ekitekkers","","1","Sat Jan 17, 2026, 7:01AM","22"
"Noah Okafor","LEE","F","Claim","1- Black Friday @ Nordi’s","","1","Sat Jan 17, 2026, 12:51AM","22"
"Amine Adli","BOU","F","Drop","1- Black Friday @ Nordi’s","","1","Sat Jan 17, 2026, 12:51AM","22"
"Jaydee Canvot","CRY","D","Claim","1-What The Hecke","","1","Fri Jan 16, 2026, 10:11AM","22"
"Sandro Tonali","NEW","M","Drop","1-What The Hecke","","1","Fri Jan 16, 2026, 10:11AM","22"
"Callum Hudson-Odoi","NOT","F","Claim","1-Diamond Dogs","","1","Fri Jan 16, 2026, 9:42AM","22"
"Mikel Merino","ARS","M","Drop","1-Diamond Dogs","","1","Fri Jan 16, 2026, 9:42AM","22"
"Harrison Armstrong","EVE","M","Claim","1-Rainy Night at Stoke","","1","Thu Jan 15, 2026, 9:51PM","22"
"Marcus Edwards","BUR","F","Drop","1-Rainy Night at Stoke","","1","Thu Jan 15, 2026, 9:51PM","22"
"Pablo Felipe Pereira de Jesus","WHU","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Thu Jan 15, 2026, 9:07PM","22"
"Conor Gallagher","TOT","M","Claim","1-Diamond Dogs","54.71","1","Thu Jan 15, 2026, 9:00PM","22"
"Josh Cullen","BUR","M","Drop","1-Diamond Dogs","","1","Thu Jan 15, 2026, 9:00PM","22"
"Facundo Buonanotte","LEE","M","Claim","1-Daam Daniel","","1","Thu Jan 15, 2026, 6:56AM","22"
"Lewis Cook","BOU","M","Drop","1-Daam Daniel","","1","Thu Jan 15, 2026, 6:56AM","22"
"Ben White","ARS","D","Claim","1-Daam Daniel","","1","Mon Jan 12, 2026, 9:45PM","22"
"Joseph Gomez","LIV","D","Drop","1-Daam Daniel","","1","Mon Jan 12, 2026, 9:45PM","22"
"Brajan Gruda","BHA","M","Claim","1 - Absolute Ekitekkers","","1","Sun Jan 11, 2026, 1:16PM","22"
"Conor Bradley","LIV","D","Drop","1 - Absolute Ekitekkers","","1","Sun Jan 11, 2026, 10:03AM","22"
"Rayan Ait-Nouri","MCI","D","Claim","1 - Absolute Ekitekkers","","1","Sat Jan 10, 2026, 12:47PM","22"
"Conor Bradley","LIV","D","Lineup Change","1 - Absolute Ekitekkers","","1","Sat Jan 10, 2026, 12:47PM","22"
"Max Alleyne","MCI","D","Claim","1-Floetry in Motion","","1","Sat Jan 10, 2026, 10:23AM","22"
"Mats Wieffer","BHA","M","Drop","1-Floetry in Motion","","1","Sat Jan 10, 2026, 10:23AM","22"
"Rodrigo Bentancur","TOT","M","Drop","1 - Absolute Ekitekkers","","1","Fri Jan 9, 2026, 3:02PM","22"
"Crysencio Summerville","WHU","M","Claim","1- Black Friday @ Nordi’s","","1","Thu Jan 8, 2026, 9:13PM","22"
"Savio","MCI","M","Drop","1- Black Friday @ Nordi’s","","1","Thu Jan 8, 2026, 9:13PM","22"
"Joseph Gomez","LIV","D","Claim","1-Daam Daniel","","1","Thu Jan 8, 2026, 9:09PM","22"
"Tosin Adarabioyo","CHE","D","Drop","1-Daam Daniel","","1","Thu Jan 8, 2026, 9:08PM","22"
"Marcus Edwards","BUR","F","Claim","1-Rainy Night at Stoke","0.15","1","Thu Jan 8, 2026, 9:00PM","22"
"Callum Hudson-Odoi","NOT","F","Drop","1-Rainy Night at Stoke","","1","Thu Jan 8, 2026, 9:00PM","22"
"Jhon Arias","WOL","M","Drop","1 - Bruno’s Big Bean Burritos","","1","Wed Jan 7, 2026, 2:11PM","21"
"Ethan Ampadu","LEE","D","Claim","1 - Absolute Ekitekkers","","1","Wed Jan 7, 2026, 2:07PM","21"
"Rico Henry","BRF","D","Drop","1 - Absolute Ekitekkers","","1","Wed Jan 7, 2026, 2:07PM","21"
"Mathys Tel","TOT","F","Claim","1 - Moises parts the Red Seamen","","1","Wed Jan 7, 2026, 2:05PM","21"
"Eli Kroupi","BOU","F","Claim","1-Daam Daniel","","1","Wed Jan 7, 2026, 2:02PM","21"
"Harry Maguire","MUN","D","Drop","1-Daam Daniel","","1","Wed Jan 7, 2026, 2:02PM","21"
"Harry Maguire","MUN","D","Claim","1-Daam Daniel","","1","Wed Jan 7, 2026, 2:00PM","21"
"Eli Kroupi","BOU","F","Drop","1-Daam Daniel","","1","Wed Jan 7, 2026, 2:00PM","21"
"Liam Delap","CHE","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Wed Jan 7, 2026, 1:25PM","21"
"Joshua Zirkzee","MUN","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Wed Jan 7, 2026, 1:25PM","21"
"Lucas Digne","AVL","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Wed Jan 7, 2026, 1:21PM","21"
"Tyler Dibling","EVE","M","Drop","1 - Bruno’s Big Bean Burritos","","1","Wed Jan 7, 2026, 1:21PM","21"
"Rico Henry","BRF","D","Claim","1 - Absolute Ekitekkers","","1","Wed Jan 7, 2026, 1:19PM","21"
"Sepp van den Berg","BRF","D","Drop","1 - Absolute Ekitekkers","","1","Wed Jan 7, 2026, 1:19PM","21"
"Tosin Adarabioyo","CHE","D","Claim","1-Daam Daniel","","1","Wed Jan 7, 2026, 1:18PM","21"
"Piero Hincapié","ARS","D","Drop","1-Daam Daniel","","1","Wed Jan 7, 2026, 1:18PM","21"
"Robert Sanchez","CHE","G","Claim","1-DeezRut(ter)z","","1","Wed Jan 7, 2026, 1:17PM","21"
"Filip Jørgensen","CHE","G","Drop","1-DeezRut(ter)z","","1","Wed Jan 7, 2026, 1:17PM","21"
"Lewis Cook","BOU","M","Claim","1-Daam Daniel","","1","Wed Jan 7, 2026, 1:17PM","21"
"Harry Maguire","MUN","D","Drop","1-Daam Daniel","","1","Wed Jan 7, 2026, 1:17PM","21"
"Harry Maguire","MUN","D","Claim","1-Daam Daniel","","1","Wed Jan 7, 2026, 11:28AM","21"
"Kristoffer Ajer","BRF","D","Drop","1-Daam Daniel","","1","Wed Jan 7, 2026, 11:28AM","21"
"Dean Henderson","CRY","G","Claim","1-Floetry in Motion","","1","Tue Jan 6, 2026, 2:42PM","21"
"Matz Sels","NOT","G","Drop","1-Floetry in Motion","","1","Tue Jan 6, 2026, 2:42PM","21"
"Eli Kroupi","BOU","F","Claim","1-Daam Daniel","","1","Tue Jan 6, 2026, 2:24PM","21"
"Lewis Cook","BOU","M","Drop","1-Daam Daniel","","1","Tue Jan 6, 2026, 2:24PM","21"
"Amine Adli","BOU","F","Claim","1- Black Friday @ Nordi’s","","1","Tue Jan 6, 2026, 2:20PM","21"
"Noah Okafor","LEE","F","Drop","1- Black Friday @ Nordi’s","","1","Tue Jan 6, 2026, 2:20PM","21"
"Lewis Cook","BOU","M","Claim","1-Daam Daniel","","1","Tue Jan 6, 2026, 2:10PM","21"
"El Hadji Malick Diouf","WHU","M","Drop","1-Daam Daniel","","1","Tue Jan 6, 2026, 2:10PM","21"
"Bernardo Silva","MCI","M","Drop","1 - Moises parts the Red Seamen","","1","Tue Jan 6, 2026, 1:57PM","21"
"Jhon Arias","WOL","M","Claim","1 - Bruno’s Big Bean Burritos","","1","Tue Jan 6, 2026, 1:54PM","21"
"Justin Kluivert","BOU","M","Drop","1 - Bruno’s Big Bean Burritos","","1","Tue Jan 6, 2026, 1:53PM","21"
"Lewis Miley","NEW","M","Claim","1- Black Friday @ Nordi’s","","1","Tue Jan 6, 2026, 1:53PM","21"
"Soungoutou Magassa","WHU","M","Drop","1- Black Friday @ Nordi’s","","1","Tue Jan 6, 2026, 1:53PM","21"
"Valentin Castellanos","WHU","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Tue Jan 6, 2026, 1:49PM","21"
"Alphonse Areola","WHU","G","Claim","1- Black Friday @ Nordi’s","","1","Tue Jan 6, 2026, 1:45PM","21"
"Bart Verbruggen","BHA","G","Drop","1- Black Friday @ Nordi’s","","1","Tue Jan 6, 2026, 1:45PM","21"
"El Hadji Malick Diouf","WHU","M","Claim","1-Daam Daniel","","1","Tue Jan 6, 2026, 1:39PM","21"
"Matz Sels","NOT","G","Claim","1-Floetry in Motion","","1","Tue Jan 6, 2026, 1:27PM","21"
"Bernd Leno","FUL","G","Drop","1-Floetry in Motion","","1","Tue Jan 6, 2026, 1:27PM","21"
"Kobbie Mainoo","MUN","M","Claim","1-Rainy Night at Stoke","0.00","2","Tue Jan 6, 2026, 1:00PM","21"
"Gabriel Martinelli","ARS","M","Drop","1-Rainy Night at Stoke","","2","Tue Jan 6, 2026, 1:00PM","21"
"Kristoffer Ajer","BRF","D","Claim","1-Daam Daniel","0.00","2","Tue Jan 6, 2026, 1:00PM","21"
"Casemiro","MUN","M","Claim","1-Dr. Dioufenshmirtz","0.12","1","Tue Jan 6, 2026, 1:00PM","21"
"Alejandro Garnacho","CHE","M","Claim","1-Floetry in Motion","2.01","1","Tue Jan 6, 2026, 1:00PM","21"
"Hugo Bueno","WOL","D","Claim","1-Daam Daniel","1.00","1","Tue Jan 6, 2026, 1:00PM","21"
"Noni Madueke","ARS","M","Claim","1- Black Friday @ Nordi’s","0.61","1","Tue Jan 6, 2026, 1:00PM","21"
"Josko Gvardiol","MCI","D","Drop","1- Black Friday @ Nordi’s","","1","Tue Jan 6, 2026, 1:00PM","21"
"Joel Veltman","BHA","D","Drop","1-Daam Daniel","","1","Mon Jan 5, 2026, 7:30AM","21"
"Dennis Cirkin","SUN","D","Drop","1-Daam Daniel","","1","Mon Jan 5, 2026, 7:30AM","21"
"Dilane Bakwa","NOT","F","Drop","1-Floetry in Motion","","1","Sun Jan 4, 2026, 3:30PM","21"
"Filip Jørgensen","CHE","G","Claim","1-DeezRut(ter)z","","1","Sun Jan 4, 2026, 11:26AM","20"
"Robert Sanchez","CHE","G","Drop","1-DeezRut(ter)z","","1","Sun Jan 4, 2026, 11:26AM","20"
"Nathan Ake","MCI","D","Claim","1- Black Friday @ Nordi’s","","1","Sun Jan 4, 2026, 9:25AM","20"
"Jordan Henderson","BRF","M","Drop","1- Black Friday @ Nordi’s","","1","Sun Jan 4, 2026, 9:25AM","20"
"Dennis Cirkin","SUN","D","Claim","1-Daam Daniel","","1","Sun Jan 4, 2026, 9:03AM","20"
"Kristoffer Ajer","BRF","D","Drop","1-Daam Daniel","","1","Sun Jan 4, 2026, 9:03AM","20"
"Curtis Jones","LIV","M","Claim","1 - Absolute Ekitekkers","","1","Sun Jan 4, 2026, 9:01AM","20"
"Kristoffer Ajer","BRF","D","Claim","1-Daam Daniel","","1","Sun Jan 4, 2026, 8:47AM","20"
"Federico Chiesa","LIV","F","Drop","1-Daam Daniel","","1","Sun Jan 4, 2026, 8:46AM","20"
"Federico Chiesa","LIV","F","Claim","1-Daam Daniel","","1","Sun Jan 4, 2026, 8:44AM","20"
"Kristoffer Ajer","BRF","D","Drop","1-Daam Daniel","","1","Sun Jan 4, 2026, 8:44AM","20"
"Brajan Gruda","BHA","M","Drop","1-Daam Daniel","","1","Sat Jan 3, 2026, 8:07PM","21"
"Kristoffer Ajer","BRF","D","Claim","1-Daam Daniel","","1","Sat Jan 3, 2026, 4:54PM","20"
"Alex Scott","BOU","M","Drop","1-Diamond Dogs","","1","Sat Jan 3, 2026, 12:19PM","20"
"Alex Scott","BOU","M","Claim","1-Diamond Dogs","","1","Sat Jan 3, 2026, 12:18PM","20"
"Joe Rodon","LEE","D","Drop","1-Diamond Dogs","","1","Sat Jan 3, 2026, 12:18PM","20"
"Jordan Henderson","BRF","M","Claim","1- Black Friday @ Nordi’s","","1","Sat Jan 3, 2026, 12:08PM","20"
"Amine Adli","BOU","F","Drop","1- Black Friday @ Nordi’s","","1","Sat Jan 3, 2026, 12:08PM","20"
"Callum Wilson","WHU","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Jan 3, 2026, 11:54AM","21"
"Gabriel Jesus","ARS","F","Drop","1-Daam Daniel","","1","Sat Jan 3, 2026, 11:19AM","20"
"Gabriel Martinelli","ARS","M","Claim","1-Rainy Night at Stoke","","1","Sat Jan 3, 2026, 10:49AM","20"
"Carlos Alcaraz","EVE","M","Drop","1-Rainy Night at Stoke","","1","Sat Jan 3, 2026, 10:49AM","20"
"Brajan Gruda","BHA","M","Claim","1-Daam Daniel","","1","Sat Jan 3, 2026, 8:56AM","20"
"Adama Traore","WHU","F","Drop","1-Daam Daniel","","1","Sat Jan 3, 2026, 8:56AM","20"
"Callum Wilson","WHU","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Jan 3, 2026, 8:48AM","20"
"Matthijs de Ligt","MUN","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Jan 3, 2026, 8:48AM","20"
"John McGinn","AVL","M","Claim","1 - Absolute Ekitekkers","","1","Sat Jan 3, 2026, 7:28AM","20"
"Sepp van den Berg","BRF","D","Claim","1 - Absolute Ekitekkers","","1","Sat Jan 3, 2026, 7:27AM","20"
"Ola Aina","NOT","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Jan 3, 2026, 6:18AM","20"
"Oleksandr Zinchenko","NOT","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Jan 3, 2026, 6:18AM","20"
"Dilane Bakwa","NOT","F","Claim","1-Floetry in Motion","","1","Sat Jan 3, 2026, 6:17AM","20"
"Casemiro","MUN","M","Drop","1-Floetry in Motion","","1","Sat Jan 3, 2026, 6:17AM","20"
"Alejandro Garnacho","CHE","M","Drop","1-Dr. Dioufenshmirtz","","1","Sat Jan 3, 2026, 2:46AM","20"
"Pascal Gross","BHA","M","Claim","1-Daam Daniel","","1","Fri Jan 2, 2026, 9:04PM","20"
"Noni Madueke","ARS","M","Drop","1-Daam Daniel","","1","Fri Jan 2, 2026, 9:04PM","20"
"Piero Hincapié","ARS","D","Claim","1-Daam Daniel","","1","Fri Jan 2, 2026, 9:02PM","20"
"Luke Shaw","MUN","D","Drop","1-Daam Daniel","","1","Fri Jan 2, 2026, 9:02PM","20"
"Joel Veltman","BHA","D","Claim","1-Daam Daniel","0.00","4","Fri Jan 2, 2026, 9:00PM","20"
"Pascal Struijk","LEE","D","Claim","1-Daam Daniel","0.00","3","Fri Jan 2, 2026, 9:00PM","20"
"Carlos Alcaraz","EVE","M","Claim","1-Rainy Night at Stoke","0.05","2","Fri Jan 2, 2026, 9:00PM","20"
"Keane Lewis-Potter","BRF","M","Drop","1-Rainy Night at Stoke","","2","Fri Jan 2, 2026, 9:00PM","20"
"Gabriel Jesus","ARS","F","Claim","1-Daam Daniel","0.00","2","Fri Jan 2, 2026, 9:00PM","20"
"Mikkel Damsgaard","BRF","M","Claim","1-Dr. Dioufenshmirtz","1.05","1","Fri Jan 2, 2026, 9:00PM","20"
"Jamie Gittens","CHE","F","Claim","1-DeezRut(ter)z","5.00","1","Fri Jan 2, 2026, 9:00PM","20"
"Lucas Digne","AVL","D","Drop","1-DeezRut(ter)z","","1","Fri Jan 2, 2026, 9:00PM","20"
"Nikola Milenkovic","NOT","D","Drop","1-Daam Daniel","","1","Fri Jan 2, 2026, 2:12PM","20"
"Lisandro Martinez","MUN","D","Drop","1-Dr. Dioufenshmirtz","","1","Thu Jan 1, 2026, 6:15PM","20"
"Jadon Sancho","AVL","M","Drop","1 - Absolute Ekitekkers","","1","Thu Jan 1, 2026, 2:58PM","20"
"Kyle Walker-Peters","WHU","D","Drop","1 - Absolute Ekitekkers","","1","Thu Jan 1, 2026, 2:58PM","20"
"Vitaly Janelt","BRF","M","Claim","1-Daam Daniel","","1","Thu Jan 1, 2026, 2:35PM","19"
"Mikkel Damsgaard","BRF","M","Drop","1-Daam Daniel","","1","Thu Jan 1, 2026, 2:35PM","19"
"Liam Delap","CHE","F","Drop","1 - Absolute Ekitekkers","","1","Thu Jan 1, 2026, 1:16PM","20"
"Emile Smith Rowe","FUL","M","Claim","1-Diamond Dogs","","1","Thu Jan 1, 2026, 11:35AM","19"
"Eddie Nketiah","CRY","F","Drop","1-Diamond Dogs","","1","Thu Jan 1, 2026, 11:35AM","19"
"Keane Lewis-Potter","BRF","M","Claim","1-Rainy Night at Stoke","","1","Thu Jan 1, 2026, 11:23AM","19"
"Federico Chiesa","LIV","F","Drop","1-Rainy Night at Stoke","","1","Thu Jan 1, 2026, 11:23AM","19"
"Conor Bradley","LIV","D","Claim","1 - Absolute Ekitekkers","","1","Thu Jan 1, 2026, 10:44AM","19"
"Archie Gray","TOT","M","Drop","1 - Absolute Ekitekkers","","1","Thu Jan 1, 2026, 10:44AM","19"
"Federico Chiesa","LIV","F","Claim","1-Rainy Night at Stoke","","1","Wed Dec 31, 2025, 10:30AM","19"
"Emile Smith Rowe","FUL","M","Drop","1-Rainy Night at Stoke","","1","Wed Dec 31, 2025, 10:30AM","19"
"Ayden Heaven","MUN","D","Drop","1-Daam Daniel","","1","Tue Dec 30, 2025, 5:51PM","20"
"Maxim De Cuyper","BHA","D","Drop","1-Daam Daniel","","1","Tue Dec 30, 2025, 5:51PM","20"
"Emile Smith Rowe","FUL","M","Claim","1-Rainy Night at Stoke","","1","Tue Dec 30, 2025, 2:28PM","19"
"Callum Wilson","WHU","F","Drop","1-Rainy Night at Stoke","","1","Tue Dec 30, 2025, 2:28PM","19"
"Callum Wilson","WHU","F","Claim","1-Rainy Night at Stoke","","1","Tue Dec 30, 2025, 2:26PM","19"
"Emile Smith Rowe","FUL","M","Drop","1-Rainy Night at Stoke","","1","Tue Dec 30, 2025, 2:26PM","19"
"Emile Smith Rowe","FUL","M","Claim","1-Rainy Night at Stoke","","1","Tue Dec 30, 2025, 2:24PM","19"
"Merlin Röhl","EVE","M","Drop","1-Rainy Night at Stoke","","1","Tue Dec 30, 2025, 2:23PM","19"
"Jake O'Brien","EVE","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Tue Dec 30, 2025, 2:22PM","19"
"Callum Wilson","WHU","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Tue Dec 30, 2025, 2:22PM","19"
"Lucas Pires","BUR","D","Claim","1-DeezRut(ter)z","","1","Tue Dec 30, 2025, 2:17PM","19"
"David Brooks","BOU","M","Claim","1-DeezRut(ter)z","","1","Tue Dec 30, 2025, 2:14PM","19"
"Ian Maatsen","AVL","D","Drop","1-DeezRut(ter)z","","1","Tue Dec 30, 2025, 2:11PM","19"
"Mateus Mané","WOL","F","Claim","1-DeezRut(ter)z","","1","Tue Dec 30, 2025, 2:11PM","19"
"Carlos Alcaraz","EVE","M","Drop","1-DeezRut(ter)z","","1","Tue Dec 30, 2025, 2:10PM","19"
"Jadon Sancho","AVL","M","Claim","1 - Absolute Ekitekkers","","1","Tue Dec 30, 2025, 2:09PM","19"
"Jake O'Brien","EVE","D","Drop","1 - Absolute Ekitekkers","","1","Tue Dec 30, 2025, 2:09PM","19"
"Brajan Gruda","BHA","M","Drop","1-DeezRut(ter)z","","1","Tue Dec 30, 2025, 2:09PM","19"
"Oleksandr Zinchenko","NOT","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Tue Dec 30, 2025, 2:06PM","19"
"Alex Jiménez","BOU","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Tue Dec 30, 2025, 2:06PM","19"
"Merlin Röhl","EVE","M","Claim","1-Rainy Night at Stoke","","1","Tue Dec 30, 2025, 2:01PM","19"
"Gabriel Martinelli","ARS","M","Drop","1-Rainy Night at Stoke","","1","Tue Dec 30, 2025, 2:01PM","19"
"Ferdi Kadioglu","BHA","D","Claim","1 - Moises parts the Red Seamen","","1","Tue Dec 30, 2025, 1:43PM","19"
"Curtis Jones","LIV","M","Drop","1 - Moises parts the Red Seamen","","1","Tue Dec 30, 2025, 1:43PM","19"
"Yasin Ayari","BHA","M","Claim","1 - Moises parts the Red Seamen","","1","Tue Dec 30, 2025, 1:43PM","19"
"Amadou Onana","AVL","M","Drop","1 - Moises parts the Red Seamen","","1","Tue Dec 30, 2025, 1:43PM","19"
"Soungoutou Magassa","WHU","M","Claim","1- Black Friday @ Nordi’s","","1","Tue Dec 30, 2025, 1:32PM","19"
"Charalampos Kostoulas","BHA","F","Drop","1- Black Friday @ Nordi’s","","1","Tue Dec 30, 2025, 1:32PM","19"
"Liam Delap","CHE","F","Claim","1 - Absolute Ekitekkers","","1","Tue Dec 30, 2025, 1:24PM","19"
"Jake O'Brien","EVE","D","Claim","1 - Absolute Ekitekkers","","1","Tue Dec 30, 2025, 1:22PM","19"
"João Palhinha","TOT","M","Drop","1 - Absolute Ekitekkers","","1","Tue Dec 30, 2025, 1:22PM","19"
"Maxim De Cuyper","BHA","D","Claim","1-Daam Daniel","","1","Tue Dec 30, 2025, 1:22PM","19"
"Liam Delap","CHE","F","Drop","1-Daam Daniel","","1","Tue Dec 30, 2025, 1:22PM","19"
"Adama Traore","WHU","F","Claim","1-Daam Daniel","","1","Tue Dec 30, 2025, 1:21PM","19"
"Lewis Cook","BOU","M","Drop","1-Daam Daniel","","1","Tue Dec 30, 2025, 1:21PM","19"
"Liam Delap","CHE","F","Claim","1-Daam Daniel","","1","Tue Dec 30, 2025, 1:17PM","19"
"Jamie Gittens","CHE","F","Drop","1-Daam Daniel","","1","Tue Dec 30, 2025, 1:17PM","19"
"Jamie Gittens","CHE","F","Claim","1-Daam Daniel","","1","Tue Dec 30, 2025, 12:55PM","19"
"Pascal Struijk","LEE","D","Drop","1-Daam Daniel","","1","Tue Dec 30, 2025, 12:55PM","19"
"Justin Kluivert","BOU","M","Claim","1 - Bruno’s Big Bean Burritos","","1","Tue Dec 30, 2025, 12:32PM","19"
"Lewis Miley","NEW","M","Drop","1 - Bruno’s Big Bean Burritos","","1","Tue Dec 30, 2025, 12:32PM","19"
"Dwight McNeil","EVE","M","Claim","1 - Bruno’s Big Bean Burritos","","1","Tue Dec 30, 2025, 12:27PM","19"
"Kevin Danso","TOT","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Tue Dec 30, 2025, 12:27PM","19"
"Callum Wilson","WHU","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Tue Dec 30, 2025, 12:26PM","19"
"Donyell Malen","AVL","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Tue Dec 30, 2025, 12:13PM","19"
"Joshua Zirkzee","MUN","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Tue Dec 30, 2025, 12:13PM","19"
"Mason Mount","MUN","M","Drop","1 - Bruno’s Big Bean Burritos","","1","Tue Dec 30, 2025, 12:13PM","19"
"Senne Lammens","MUN","G","Claim","1 - Bruno’s Big Bean Burritos","","1","Tue Dec 30, 2025, 12:10PM","19"
"Dean Henderson","CRY","G","Drop","1 - Bruno’s Big Bean Burritos","","1","Tue Dec 30, 2025, 12:10PM","19"
"Jayden Bogle","LEE","D","Drop","1 - Absolute Ekitekkers","","1","Tue Dec 30, 2025, 12:08PM","19"
"Manuel Ugarte","MUN","M","Claim","1 - Absolute Ekitekkers","","1","Tue Dec 30, 2025, 12:08PM","19"
"Lewis Cook","BOU","M","Claim","1-Daam Daniel","","1","Tue Dec 30, 2025, 11:50AM","19"
"Merlin Röhl","EVE","M","Drop","1-Daam Daniel","","1","Tue Dec 30, 2025, 11:50AM","19"
"Merlin Röhl","EVE","M","Claim","1-Daam Daniel","","1","Tue Dec 30, 2025, 11:20AM","19"
"Vitaly Janelt","BRF","M","Drop","1-Daam Daniel","","1","Tue Dec 30, 2025, 11:20AM","19"
"Lisandro Martinez","MUN","D","Claim","1-Dr. Dioufenshmirtz","","1","Tue Dec 30, 2025, 11:07AM","19"
"Leny Yoro","MUN","D","Drop","1-Dr. Dioufenshmirtz","","1","Tue Dec 30, 2025, 11:07AM","19"
"Vitaly Janelt","BRF","M","Claim","1-Daam Daniel","","1","Tue Dec 30, 2025, 10:31AM","19"
"Oscar Bobb","FUL","M","Drop","1-Daam Daniel","","1","Tue Dec 30, 2025, 10:31AM","19"
"Oscar Bobb","FUL","M","Claim","1-Daam Daniel","","1","Tue Dec 30, 2025, 7:28AM","19"
"Joshua Zirkzee","MUN","F","Drop","1-Daam Daniel","","1","Tue Dec 30, 2025, 7:28AM","19"
"Estevao Willian Almeida de Oliveira Gonçalves","CHE","F","Claim","1-Daam Daniel","","1","Tue Dec 30, 2025, 7:26AM","19"
"Piero Hincapié","ARS","D","Drop","1-Daam Daniel","","1","Tue Dec 30, 2025, 7:26AM","19"
"Joshua Zirkzee","MUN","F","Claim","1-Daam Daniel","","1","Mon Dec 29, 2025, 10:06PM","19"
