"Player","Team","Position","Type","Team","Date (EDT)","Gameweek"
"Ferran Torres","MCI","F","Drop","Werner's Weiners","Tue Oct 6, 2020, 8:00PM","5"
"Rúben Neves","WOL","M","Claim","Oliver McBurnie's 7.36 FP/G","Sun Oct 4, 2020, 8:37AM","4"
"Ezri Konsa","AVL","D","Drop","Oliver McBurnie's 7.36 FP/G","Sun Oct 4, 2020, 8:37AM","4"
"Ferran Torres","MCI","F","Claim","Werner's Weiners","Sat Oct 3, 2020, 12:20PM","4"
"Pedro Neto","WOL","F","Drop","Werner's Weiners","Sat Oct 3, 2020, 12:20PM","4"
"Pedro Neto","WOL","F","Claim","Werner's Weiners","Sat Oct 3, 2020, 8:43AM","4"
"Alisson","LIV","G","Drop","Werner's Weiners","Sat Oct 3, 2020, 8:43AM","4"
"Callum Hudson-Odoi","CHE","F","Claim","Oliver McBurnie's 7.36 FP/G","Sat Oct 3, 2020, 6:44AM","4"
"Oliver McBurnie","SHU","F","Drop","Oliver McBurnie's 7.36 FP/G","Sat Oct 3, 2020, 6:44AM","4"
"Tammy Abraham","CHE","F","Claim","Leo Gerard U1s Team","Sat Oct 3, 2020, 6:36AM","4"
"Arthur Masuaku","WHU","D","Drop","Leo Gerard U1s Team","Sat Oct 3, 2020, 6:36AM","4"
"Kyle Walker","MCI","D","Claim","Midtable Merchant","Fri Oct 2, 2020, 8:41AM","4"
"Rodrigo","LEE","F","Drop","Midtable Merchant","Fri Oct 2, 2020, 8:41AM","4"
"Cheikhou Kouyate","CRY","M","Claim","Tim's Team","Fri Oct 2, 2020, 6:57AM","4"
"Gylfi Sigurdsson","EVE","M","Drop","Tim's Team","Fri Oct 2, 2020, 6:57AM","4"
"Ruben Dias","MCI","D","Claim","Jesse's Last Touch","Thu Oct 1, 2020, 9:10PM","4"
"John Fleck","SHU","M","Drop","Jesse's Last Touch","Thu Oct 1, 2020, 9:10PM","4"
"Adam Lallana","BHA","M","Claim","Team I_am_Tim","Thu Oct 1, 2020, 9:07PM","4"
"Scott McTominay","MUN","M","Drop","Team I_am_Tim","Thu Oct 1, 2020, 9:07PM","4"
"Josh Brownhill","BUR","M","Claim","Never wanted him anyway","Wed Sep 30, 2020, 1:45PM","4"
"Kenny Tete","FUL","D","Drop","Never wanted him anyway","Wed Sep 30, 2020, 1:45PM","4"
"Solly March","BHA","M","Claim","Werner's Weiners","Wed Sep 30, 2020, 11:36AM","4"
"Liam Delap","MCI","F","Drop","Werner's Weiners","Wed Sep 30, 2020, 11:36AM","4"
"Arthur Masuaku","WHU","D","Claim","Leo Gerard U1s Team","Wed Sep 30, 2020, 11:26AM","4"
"Benjamin Mendy","MCI","D","Drop","Leo Gerard U1s Team","Wed Sep 30, 2020, 11:26AM","4"
"Ross Barkley","CHE/AVL","M","Claim","Leo Gerard U1s Team","Wed Sep 30, 2020, 7:43AM","4"
"Rúben Vinagre","WOL","D","Drop","Leo Gerard U1s Team","Wed Sep 30, 2020, 7:43AM","4"
"Bertrand Traore","CHE/AVL","M,F","Claim","Jesse's Last Touch","Wed Sep 30, 2020, 3:00AM","4"
"Dele Alli","TOT","M","Drop","Jesse's Last Touch","Wed Sep 30, 2020, 3:00AM","4"
"Callum Robinson","WBA","F","Claim","Oliver McBurnie's 7.36 FP/G","Tue Sep 29, 2020, 9:50PM","4"
"Luke Shaw","MUN","D","Drop","Oliver McBurnie's 7.36 FP/G","Tue Sep 29, 2020, 9:50PM","4"
"Jan Bednarek","SOU","D","Claim","The Celtic of FPL","Tue Sep 29, 2020, 9:09PM","4"
"Jimmy Dunne","BUR","D","Drop","The Celtic of FPL","Tue Sep 29, 2020, 9:09PM","4"
"Rhian Brewster","LIV/SHU","F","Claim","Werner's Weiners","Tue Sep 29, 2020, 9:08PM","4"
"Scott Dann","CRY","D","Drop","Werner's Weiners","Tue Sep 29, 2020, 9:08PM","4"
"Jannik Vestergaard","SOU","D","Claim","Leo Gerard U1s Team","Tue Sep 29, 2020, 9:01PM","4"
"Pedro Neto","WOL","F","Drop","Leo Gerard U1s Team","Tue Sep 29, 2020, 9:01PM","4"
"Matty Cash","AVL","D","Claim","Leo Gerard U1s Team","Tue Sep 29, 2020, 9:00PM","4"
"Karl Darlow","NEW","G","Claim","Tim's Team","Tue Sep 29, 2020, 9:00PM","4"
"Ederson","MCI","G","Drop","Tim's Team","Tue Sep 29, 2020, 9:00PM","4"
"Callum Wilson","NEW","F","Claim","Tim's Team","Tue Sep 29, 2020, 9:00PM","4"
"Jordan Ayew","CRY","F","Drop","Tim's Team","Tue Sep 29, 2020, 9:00PM","4"
"Seamus Coleman","EVE","D","Claim","Tim's Team","Tue Sep 29, 2020, 9:00PM","4"
"Kurt Zouma","CHE","D","Drop","Tim's Team","Tue Sep 29, 2020, 9:00PM","4"
"Jack Harrison","LEE","M","Claim","Team I_am_Tim","Tue Sep 29, 2020, 9:00PM","4"
"Eric Dier","TOT","D","Drop","Team I_am_Tim","Tue Sep 29, 2020, 9:00PM","4"
"Giovani Lo Celso","TOT","M","Claim","The Celtic of FPL","Tue Sep 29, 2020, 9:00PM","4"
"Tammy Abraham","CHE","F","Drop","The Celtic of FPL","Tue Sep 29, 2020, 9:00PM","4"
"Nelson Semedo","WOL","D","Claim","Gerrard's Firm-footed Rangers","Tue Sep 29, 2020, 9:00PM","4"
"Kyle Walker","MCI","D","Drop","Gerrard's Firm-footed Rangers","Tue Sep 29, 2020, 9:00PM","4"
"Eric Dier","TOT","D","Claim","Team I_am_Tim","Sun Sep 27, 2020, 8:10AM","3"
"Ryan Fraser","NEW","M","Drop","Team I_am_Tim","Sun Sep 27, 2020, 8:10AM","3"
"Marcos Alonso","CHE","D","Drop","Leo Gerard U1s Team","Sat Sep 26, 2020, 1:02PM","4"
"Marcos Alonso","CHE","D","Claim","Leo Gerard U1s Team","Sat Sep 26, 2020, 11:44AM","3"
"Callum Wilson","NEW","F","Drop","Leo Gerard U1s Team","Sat Sep 26, 2020, 11:44AM","3"
"Tammy Abraham","CHE","F","Claim","The Celtic of FPL","Sat Sep 26, 2020, 11:37AM","3"
"Fikayo Tomori","CHE","D","Drop","The Celtic of FPL","Sat Sep 26, 2020, 11:37AM","3"
"Fikayo Tomori","CHE","D","Claim","The Celtic of FPL","Sat Sep 26, 2020, 9:38AM","3"
"Jeffrey Schlupp","CRY","M","Drop","The Celtic of FPL","Sat Sep 26, 2020, 9:38AM","3"
"Liam Delap","MCI","F","Claim","Werner's Weiners","Fri Sep 25, 2020, 2:07PM","3"
"Sebastien Haller","WHU","F","Drop","Werner's Weiners","Fri Sep 25, 2020, 2:07PM","3"
"Rúben Vinagre","WOL","D","Claim","Leo Gerard U1s Team","Fri Sep 25, 2020, 10:56AM","3"
"Matty Cash","AVL","D","Drop","Leo Gerard U1s Team","Fri Sep 25, 2020, 10:56AM","3"
"Jeffrey Schlupp","CRY","M","Claim","The Celtic of FPL","Fri Sep 25, 2020, 10:13AM","3"
"Seamus Coleman","EVE","D","Drop","The Celtic of FPL","Fri Sep 25, 2020, 10:13AM","3"
"Sebastien Haller","WHU","F","Claim","Werner's Weiners","Fri Sep 25, 2020, 1:31AM","3"
"Luke Shaw","MUN","D","Claim","Oliver McBurnie's 7.36 FP/G","Thu Sep 24, 2020, 9:00PM","3"
"Jack Harrison","LEE","M","Drop","Oliver McBurnie's 7.36 FP/G","Thu Sep 24, 2020, 9:00PM","3"
"Jarrod Bowen","WHU","M","Claim","Leo Gerard U1s Team","Thu Sep 24, 2020, 9:00PM","3"
"Sebastien Haller","WHU","F","Drop","Leo Gerard U1s Team","Thu Sep 24, 2020, 9:00PM","3"
"Jimmy Dunne","BUR","D","Claim","The Celtic of FPL","Thu Sep 24, 2020, 6:53PM","3"
"Jack O'Connell","SHU","D","Drop","The Celtic of FPL","Thu Sep 24, 2020, 6:53PM","3"
"Thiago Silva","CHE","D","Claim","Oliver McBurnie's 7.36 FP/G","Wed Sep 23, 2020, 9:28PM","3"
"Jonny Evans","LEI","D","Drop","Oliver McBurnie's 7.36 FP/G","Wed Sep 23, 2020, 9:28PM","3"
"Fabinho","LIV","M","Claim","Never wanted him anyway","Wed Sep 23, 2020, 5:56PM","3"
"Wilfred Ndidi","LEI","M","Drop","Never wanted him anyway","Wed Sep 23, 2020, 5:56PM","3"
"Kenny Tete","FUL","D","Claim","Never wanted him anyway","Wed Sep 23, 2020, 5:41PM","3"
"Lewis Dunk","BHA","D","Drop","Never wanted him anyway","Wed Sep 23, 2020, 5:41PM","3"
"Tammy Abraham","CHE","F","Drop","Werner's Weiners","Wed Sep 23, 2020, 2:50PM","3"
"Mason Greenwood","MUN","F","Claim","Werner's Weiners","Thu Sep 24, 2020, 11:05PM","3"
"Mason Greenwood","MUN","F","Drop","Werner's Weiners","Wed Sep 23, 2020, 2:48PM","3"
"Ryan Fredericks","WHU","D","Claim","Werner's Weiners","Wed Sep 23, 2020, 2:45PM","3"
"Conor Coady","WOL","D","Drop","Werner's Weiners","Wed Sep 23, 2020, 2:45PM","3"
"Joel Ward","CRY","D","Claim","Jesse's Last Touch","Wed Sep 23, 2020, 10:32AM","3"
"Adam Lallana","BHA","M","Drop","Jesse's Last Touch","Wed Sep 23, 2020, 10:32AM","3"
"Dennis Praet","LEI","M","Claim","Jesse's Last Touch","Wed Sep 23, 2020, 10:30AM","3"
"Rúben Vinagre","WOL","D","Drop","Jesse's Last Touch","Wed Sep 23, 2020, 10:30AM","3"
"Tyrone Mings","AVL","D","Claim","Werner's Weiners","Wed Sep 23, 2020, 4:40AM","3"
"Giovani Lo Celso","TOT","M","Drop","Werner's Weiners","Wed Sep 23, 2020, 4:40AM","3"
"Pedro Neto","WOL","F","Claim","Leo Gerard U1s Team","Tue Sep 22, 2020, 9:34PM","3"
"Ben White","BHA","D","Drop","Leo Gerard U1s Team","Tue Sep 22, 2020, 9:34PM","3"
"Marçal","WOL","D","Claim","Midtable Merchant","Tue Sep 22, 2020, 9:06PM","3"
"Jeff Hendrick","NEW","M","Drop","Midtable Merchant","Tue Sep 22, 2020, 9:06PM","3"
"Charlie Taylor","BUR","D","Claim","Leo Gerard U1s Team","Tue Sep 22, 2020, 9:06PM","3"
"Scott McTominay","MUN","M","Claim","Team I_am_Tim","Tue Sep 22, 2020, 9:03PM","3"
"Sebastien Haller","WHU","F","Claim","Leo Gerard U1s Team","Tue Sep 22, 2020, 9:02PM","3"
"Jordan Henderson","LIV","M","Drop","Leo Gerard U1s Team","Tue Sep 22, 2020, 9:02PM","3"
"Matty Cash","AVL","D","Claim","Leo Gerard U1s Team","Tue Sep 22, 2020, 9:02PM","3"
"Emiliano Martinez","ARS/AVL","G","Claim","The Celtic of FPL","Tue Sep 22, 2020, 9:01PM","3"
"Aaron Ramsdale","SHU","G","Drop","The Celtic of FPL","Tue Sep 22, 2020, 9:01PM","3"
"Ezri Konsa","AVL","D","Claim","Oliver McBurnie's 7.36 FP/G","Tue Sep 22, 2020, 9:00PM","3"
"Ben Mee","BUR","D","Drop","Oliver McBurnie's 7.36 FP/G","Tue Sep 22, 2020, 9:00PM","3"
"Stuart Dallas","LEE","M","Claim","Leo Gerard U1s Team","Tue Sep 22, 2020, 9:00PM","3"
"Kurt Zouma","CHE","D","Claim","Tim's Team","Tue Sep 22, 2020, 9:00PM","3"
"Serge Aurier","TOT","D","Drop","Tim's Team","Tue Sep 22, 2020, 9:00PM","3"
"Andre-Frank Zambo Anguissa","FUL","M","Claim","Oliver McBurnie's 7.36 FP/G","Tue Sep 22, 2020, 9:00PM","3"
"Ayoze Perez","LEI","M","Drop","Oliver McBurnie's 7.36 FP/G","Tue Sep 22, 2020, 9:00PM","3"
"Cengiz Under","LEI","M","Claim","Midtable Merchant","Tue Sep 22, 2020, 9:00PM","3"
"Luke Shaw","MUN","D","Drop","Midtable Merchant","Tue Sep 22, 2020, 9:00PM","3"
"Sergio Reguilon","TOT","D","Claim","Team I_am_Tim","Tue Sep 22, 2020, 9:00PM","3"
"Gareth Bale","TOT","M,F","Claim","The Celtic of FPL","Tue Sep 22, 2020, 9:00PM","3"
"Oriol Romeu","SOU","M","Drop","The Celtic of FPL","Tue Sep 22, 2020, 9:00PM","3"
"Thiago Alcântara","LIV","M","Claim","Gerrard's Firm-footed Rangers","Tue Sep 22, 2020, 9:00PM","3"
"Jarrod Bowen","WHU","M","Drop","Gerrard's Firm-footed Rangers","Tue Sep 22, 2020, 9:00PM","3"
"Marcos Alonso","CHE","D","Drop","Leo Gerard U1s Team","Tue Sep 22, 2020, 8:04AM","3"
"Pierre-Emile Hojbjerg","TOT","M","Drop","Team I_am_Tim","Tue Sep 22, 2020, 12:23AM","3"
"Eric Dier","TOT","D","Drop","Team I_am_Tim","Sun Sep 20, 2020, 9:41PM","3"
"Sead Kolasinac","ARS","D","Drop","Leo Gerard U1s Team","Sun Sep 20, 2020, 10:50AM","3"
"Jamal Lewis","NEW","D","Drop","Leo Gerard U1s Team","Sun Sep 20, 2020, 10:50AM","3"
"Sead Kolasinac","ARS","D","Claim","Leo Gerard U1s Team","Sat Sep 19, 2020, 2:52PM","2"
"Felipe Anderson","WHU","M","Drop","Leo Gerard U1s Team","Sat Sep 19, 2020, 2:52PM","2"
"Rob Holding","ARS","D","Claim","The Celtic of FPL","Sat Sep 19, 2020, 2:38PM","2"
"Sebastien Haller","WHU","F","Drop","The Celtic of FPL","Sat Sep 19, 2020, 2:38PM","2"
"Yerry Mina","EVE","D","Claim","Never wanted him anyway","Fri Sep 18, 2020, 2:26PM","2"
"Oliver Norwood","SHU","M","Drop","Never wanted him anyway","Fri Sep 18, 2020, 2:26PM","2"
"Conor Coady","WOL","D","Claim","Werner's Weiners","Fri Sep 18, 2020, 12:53PM","2"
"Patrick van Aanholt","CRY","D","Drop","Werner's Weiners","Fri Sep 18, 2020, 12:53PM","2"
"Michael Keane","EVE","D","Claim","Jesse's Last Touch","Thu Sep 17, 2020, 12:42PM","2"
"Luke Ayling","LEE","D","Drop","Jesse's Last Touch","Thu Sep 17, 2020, 12:42PM","2"
"Hector Bellerin","ARS","D","Claim","Team I_am_Tim","Thu Sep 17, 2020, 12:17AM","2"
"Rúben Neves","WOL","M","Drop","Team I_am_Tim","Thu Sep 17, 2020, 12:17AM","2"
"Georginio Wijnaldum","LIV","M","Claim","Tim's Team","Wed Sep 16, 2020, 6:52AM","2"
"Kepa","CHE","G","Drop","Tim's Team","Wed Sep 16, 2020, 6:52AM","2"
"Andros Townsend","CRY","M","Claim","Leo Gerard U1s Team","Tue Sep 15, 2020, 9:35PM","2"
"Kurt Zouma","CHE","D","Drop","Leo Gerard U1s Team","Tue Sep 15, 2020, 9:35PM","2"
"Vicente Guaita","CRY","G","Claim","Werner's Weiners","Tue Sep 15, 2020, 9:33PM","2"
"Pablo Hernández","LEE","M","Drop","Werner's Weiners","Tue Sep 15, 2020, 9:33PM","2"
"Scott Dann","CRY","D","Claim","Werner's Weiners","Tue Sep 15, 2020, 9:31PM","2"
"Bukayo Saka","ARS","M","Drop","Werner's Weiners","Tue Sep 15, 2020, 9:31PM","2"
"Jeff Hendrick","NEW","M","Claim","Midtable Merchant","Tue Sep 15, 2020, 9:23PM","2"
"Moise Kean","EVE","F","Drop","Midtable Merchant","Tue Sep 15, 2020, 9:23PM","2"
"Seamus Coleman","EVE","D","Claim","The Celtic of FPL","Tue Sep 15, 2020, 9:01PM","2"
"Jan Bednarek","SOU","D","Drop","The Celtic of FPL","Tue Sep 15, 2020, 9:01PM","2"
"Hélder Costa","LEE","F","Claim","Gerrard's Firm-footed Rangers","Tue Sep 15, 2020, 9:00PM","2"
"Andreas Christensen","CHE","D","Drop","Gerrard's Firm-footed Rangers","Tue Sep 15, 2020, 9:00PM","2"
"Jordan Pickford","EVE","G","Claim","Leo Gerard U1s Team","Tue Sep 15, 2020, 9:00PM","2"
"Sam Johnstone","WBA","G","Drop","Leo Gerard U1s Team","Tue Sep 15, 2020, 9:00PM","2"
"Jamal Lewis","NEW","D","Claim","Leo Gerard U1s Team","Tue Sep 15, 2020, 9:00PM","2"
"Michy Batshuayi","CRY","F","Drop","Leo Gerard U1s Team","Tue Sep 15, 2020, 9:00PM","2"
"James Justin","LEI","D","Claim","Tim's Team","Tue Sep 15, 2020, 9:00PM","2"
"George Baldock","SHU","D","Drop","Tim's Team","Tue Sep 15, 2020, 9:00PM","2"
"Jack Harrison","LEE","M","Claim","Oliver McBurnie's 7.36 FP/G","Tue Sep 15, 2020, 9:00PM","2"
"Matt Ritchie","NEW","M","Drop","Oliver McBurnie's 7.36 FP/G","Tue Sep 15, 2020, 9:00PM","2"
"Callum Wilson","NEW","F","Claim","Leo Gerard U1s Team","Tue Sep 15, 2020, 9:00PM","2"
"Steven Bergwijn","TOT","F","Drop","Leo Gerard U1s Team","Tue Sep 15, 2020, 9:00PM","2"
"Jorginho","CHE","M","Claim","Tim's Team","Mon Sep 14, 2020, 2:46PM","1"
"Mateo Kovacic","CHE","M","Drop","Tim's Team","Mon Sep 14, 2020, 2:46PM","1"
"Andreas Christensen","CHE","D","Claim","Gerrard's Firm-footed Rangers","Mon Sep 14, 2020, 2:42PM","1"
"Thiago Silva","CHE","D","Drop","Gerrard's Firm-footed Rangers","Mon Sep 14, 2020, 2:42PM","1"
"Kepa","CHE","G","Claim","Tim's Team","Mon Sep 14, 2020, 2:30PM","1"
"Ashley Westwood","BUR","M","Drop","Tim's Team","Mon Sep 14, 2020, 2:30PM","1"
"Kyle Walker-Peters","SOU","D","Claim","Gerrard's Firm-footed Rangers","Sat Sep 12, 2020, 9:47AM","1"
"Takumi Minamino","LIV/SOU","F","Drop","Gerrard's Firm-footed Rangers","Sat Sep 12, 2020, 9:47AM","1"
"Luke Shaw","MUN","D","Claim","Midtable Merchant","Fri Sep 11, 2020, 10:58AM","1"
"Cédric Soares","ARS","D","Drop","Midtable Merchant","Fri Sep 11, 2020, 10:58AM","1"
"Oliver Norwood","SHU","M","Claim","Never wanted him anyway","Thu Sep 10, 2020, 10:25PM","1"
"Matty Cash","AVL","D","Drop","Never wanted him anyway","Thu Sep 10, 2020, 10:25PM","1"
"Oriol Romeu","SOU","M","Claim","The Celtic of FPL","Thu Sep 10, 2020, 9:11PM","1"
"Liam Cooper","LEE","D","Drop","The Celtic of FPL","Thu Sep 10, 2020, 9:11PM","1"
"Kurt Zouma","CHE","D","Claim","Leo Gerard U1s Team","Thu Sep 10, 2020, 9:05PM","1"
"James Justin","LEI","D","Drop","Leo Gerard U1s Team","Thu Sep 10, 2020, 9:05PM","1"
"Michy Batshuayi","CRY","F","Claim","Leo Gerard U1s Team","Thu Sep 10, 2020, 9:01PM","1"
"Jack Harrison","LEE","M","Drop","Leo Gerard U1s Team","Thu Sep 10, 2020, 9:01PM","1"
"Mark Noble","WHU","M","Claim","Tim's Team","Thu Sep 10, 2020, 9:00PM","1"
"Joelinton","NEW","F","Drop","Tim's Team","Thu Sep 10, 2020, 9:00PM","1"
