"Player","Team","Position","Type","Team","Date (EDT)","Gameweek"
"Anthony Gordon","EVE/NEW","M","Claim","1-Jesus live at Red Rocks","Sat Mar 4, 2023, 6:34AM","26"
"Dominic Solanke","BOU","F","Drop","1-Jesus live at Red Rocks","Sat Mar 4, 2023, 6:34AM","26"
"Dominic Solanke","BOU","F","Claim","1-Jesus live at Red Rocks","Fri Mar 3, 2023, 11:12PM","26"
"Mason Mount","CHE","M","Drop","1-Jesus live at Red Rocks","Fri Mar 3, 2023, 11:12PM","26"
"Conor Coady","WOL/EVE","D","Claim","1-Drafted@3am FC","Fri Mar 3, 2023, 10:54PM","26"
"Jordan Henderson","LIV","M","Drop","1-Drafted@3am FC","Fri Mar 3, 2023, 10:54PM","26"
"Victor Kristiansen","LEI","D","Claim","1-Leo Gerard U3s Team","Fri Mar 3, 2023, 8:54PM","26"
"James Bree","AVL/SOU","D","Drop","1-Leo Gerard U3s Team","Fri Mar 3, 2023, 8:48PM","26"
"James Bree","AVL/SOU","D","Claim","1-Leo Gerard U3s Team","Fri Mar 3, 2023, 8:11PM","26"
"Amadou Onana","EVE","M","Claim","1-Vecna's Møst Hated XI","Fri Mar 3, 2023, 12:57PM","26"
"Rico Henry","BRF","D","Claim","1-Leo Gerard U3s Team","Fri Mar 3, 2023, 6:50AM","26"
"Alejandro Garnacho","MUN","M,F","Claim","1-Jesus live at Red Rocks","Fri Mar 3, 2023, 12:01AM","26"
"Sean Longstaff","NEW","M","Drop","1-Jesus live at Red Rocks","Fri Mar 3, 2023, 12:01AM","26"
"Hakim Ziyech","CHE","M","Drop","1-john lim","Thu Mar 2, 2023, 11:48PM","26"
"Raul Jimenez","WOL","F","Claim","1-john lim","Thu Mar 2, 2023, 11:47PM","26"
"Naby Keita","LIV","M","Drop","1-john lim","Thu Mar 2, 2023, 11:45PM","26"
"Issa Diop","WHU/FUL","D","Claim","1-Midtable Merchant","Thu Mar 2, 2023, 9:03PM","26"
"Matheus Cunha","WOL","F","Drop","1-Midtable Merchant","Thu Mar 2, 2023, 9:03PM","26"
"Joel Veltman","BHA","D","Claim","1-Commissioner Gordon & the Tark Knight","Thu Mar 2, 2023, 9:00PM","26"
"Mohamed Elyounoussi","SOU","M","Claim","1-Jesus live at Red Rocks","Thu Mar 2, 2023, 9:00PM","26"
"Emiliano Buendia","AVL","M","Claim","1-Commissioner Gordon & the Tark Knight","Thu Mar 2, 2023, 9:00PM","26"
"Sean Longstaff","NEW","M","Claim","1-Jesus live at Red Rocks","Thu Mar 2, 2023, 9:00PM","26"
"Nayef Aguerd","WHU","D","Claim","1-Midtable Merchant","Thu Mar 2, 2023, 9:00PM","26"
"Joel Matip","LIV","D","Drop","1-Midtable Merchant","Thu Mar 2, 2023, 9:00PM","26"
"David de Gea","MUN","G","Claim","1-TAAp in Merchants","Thu Mar 2, 2023, 9:00PM","26"
"Lukasz Fabianski","WHU","G","Drop","1-TAAp in Merchants","Thu Mar 2, 2023, 9:00PM","26"
"Junior Firpo","LEE","D","Claim","1-Mystery Box U0s","Thu Mar 2, 2023, 9:00PM","26"
"Harry Souttar","STK/LEI","D","Drop","1-Mystery Box U0s","Thu Mar 2, 2023, 9:00PM","26"
"Kelechi Iheanacho","LEI","F","Claim","1-Commissioner Gordon & the Tark Knight","Thu Mar 2, 2023, 9:00PM","26"
"Fred","MUN","M","Claim","1-Jesus live at Red Rocks","Thu Mar 2, 2023, 9:00PM","26"
"Wesley Fofana","LEI/CHE","D","Claim","1-Midtable Merchant","Thu Mar 2, 2023, 9:00PM","26"
"Vladimir Coufal","WHU","D","Drop","1-Midtable Merchant","Thu Mar 2, 2023, 9:00PM","26"
"Manor Solomon","FUL","F","Claim","1-Drafted@3am FC","Thu Mar 2, 2023, 9:00PM","26"
"Rico Lewis","MCI","D","Drop","1-Drafted@3am FC","Thu Mar 2, 2023, 9:00PM","26"
"Benoit Badiashile","CHE","D","Claim","1-TAAp in Merchants","Thu Mar 2, 2023, 9:00PM","26"
"Clement Lenglet","TOT","D","Drop","1-TAAp in Merchants","Thu Mar 2, 2023, 9:00PM","26"
"Raul Jimenez","WOL","F","Drop","1-Jesus live at Red Rocks","Thu Mar 2, 2023, 2:27PM","26"
"Konstantinos Tsimikas","LIV","D","Drop","1-Jesus live at Red Rocks","Thu Mar 2, 2023, 10:22AM","26"
"David Datro Fofana","CHE","F","Drop","1-Commissioner Gordon & the Tark Knight","Thu Mar 2, 2023, 9:36AM","26"
"Aaron Ramsdale","ARS","G","Drop","1-Commissioner Gordon & the Tark Knight","Thu Mar 2, 2023, 9:36AM","26"
"Amadou Onana","EVE","M","Drop","1-Commissioner Gordon & the Tark Knight","Thu Mar 2, 2023, 9:29AM","26"
"Seamus Coleman","EVE","D","Drop","1-Jesus live at Red Rocks","Thu Mar 2, 2023, 8:46AM","26"
"Nayef Aguerd","WHU","D","Drop","1-Vecna's Møst Hated XI","Tue Feb 28, 2023, 2:15PM","26"
"Clement Lenglet","TOT","D","Claim","1-TAAp in Merchants","Sun Feb 26, 2023, 7:46AM","25"
"Ben Davies","TOT","D","Claim","1-Drafted@3am FC","Sun Feb 26, 2023, 7:37AM","25"
"Benoit Badiashile","CHE","D","Drop","1-Drafted@3am FC","Sun Feb 26, 2023, 7:37AM","25"
"Hakim Ziyech","CHE","M","Claim","1-john lim","Sun Feb 26, 2023, 7:34AM","25"
"Marc Cucurella","CHE","D","Drop","1-john lim","Sun Feb 26, 2023, 7:34AM","25"
"Naby Keita","LIV","M","Claim","1-john lim","Sat Feb 25, 2023, 2:00PM","25"
"Jordan Henderson","LIV","M","Claim","1-Drafted@3am FC","Sat Feb 25, 2023, 1:57PM","25"
"Marc Guehi","CRY","D","Drop","1-Drafted@3am FC","Sat Feb 25, 2023, 1:57PM","25"
"Marc Guehi","CRY","D","Claim","1-Drafted@3am FC","Sat Feb 25, 2023, 1:56PM","25"
"Joseph Gomez","LIV","D","Drop","1-Drafted@3am FC","Sat Feb 25, 2023, 1:56PM","25"
"Kelechi Iheanacho","LEI","F","Drop","1-Leo Gerard U3s Team","Sat Feb 25, 2023, 11:51AM","26"
"Rico Lewis","MCI","D","Claim","1-Drafted@3am FC","Sat Feb 25, 2023, 11:43AM","25"
"Jaidon Anthony","BOU","F","Drop","1-Drafted@3am FC","Sat Feb 25, 2023, 11:43AM","25"
"Kyle Walker","MCI","D","Drop","1-TAAp in Merchants","Sat Feb 25, 2023, 11:39AM","25"
"Antoine Semenyo","BOU","F","Drop","1-john lim","Sat Feb 25, 2023, 11:31AM","25"
"Brenden Aaronson","LEE","M","Claim","1-john lim","Sat Feb 25, 2023, 9:37AM","25"
"Pape Sarr","TOT","M","Drop","1-john lim","Sat Feb 25, 2023, 9:37AM","25"
"Maximilian Wober","LEE","D","Claim","1-Mystery Box U0s","Sat Feb 25, 2023, 9:36AM","25"
"Stefan Bajcetic","LIV","M","Drop","1-Mystery Box U0s","Sat Feb 25, 2023, 9:36AM","25"
"Nick Pope","NEW","G","Claim","1-Commissioner Gordon & the Tark Knight","Sat Feb 25, 2023, 9:24AM","25"
"Emiliano Buendia","AVL","M","Drop","1-Commissioner Gordon & the Tark Knight","Sat Feb 25, 2023, 9:23AM","25"
"Matty Cash","AVL","D","Claim","1-Commissioner Gordon & the Tark Knight","Sat Feb 25, 2023, 9:14AM","25"
"Wesley Fofana","LEI/CHE","D","Drop","1-Commissioner Gordon & the Tark Knight","Sat Feb 25, 2023, 9:14AM","25"
"Kyle Walker","MCI","D","Claim","1-TAAp in Merchants","Sat Feb 25, 2023, 9:12AM","25"
"Abdoulaye Doucoure","EVE","M","Claim","1-Commissioner Gordon & the Tark Knight","Sat Feb 25, 2023, 9:11AM","25"
"Crysencio Summerville","LEE","M","Drop","1-Commissioner Gordon & the Tark Knight","Sat Feb 25, 2023, 9:11AM","25"
"Jack Harrison","LEE","M","Claim","1-Midtable Merchant","Sat Feb 25, 2023, 9:08AM","25"
"Victor Kristiansen","LEI","D","Drop","1-Midtable Merchant","Sat Feb 25, 2023, 9:08AM","25"
"Michail Antonio","WHU","F","Drop","1-TAAp in Merchants","Sat Feb 25, 2023, 9:06AM","25"
"John McGinn","AVL","M","Claim","1-TAAp in Merchants","Sat Feb 25, 2023, 9:03AM","25"
"Danny Ings","AVL/WHU","F","Claim","1-Drafted@3am FC","Sat Feb 25, 2023, 9:03AM","25"
"Sean Longstaff","NEW","M","Drop","1-Drafted@3am FC","Sat Feb 25, 2023, 9:03AM","25"
"Aaron Cresswell","WHU","D","Drop","1-TAAp in Merchants","Sat Feb 25, 2023, 9:01AM","25"
"Raul Jimenez","WOL","F","Claim","1-Jesus live at Red Rocks","Fri Feb 24, 2023, 2:48PM","25"
"Fabio Vieira","ARS","M","Drop","1-Jesus live at Red Rocks","Fri Feb 24, 2023, 2:48PM","25"
"Liam Cooper","LEE","D","Drop","1-Leo Gerard U3s Team","Thu Feb 23, 2023, 8:45PM","25"
"Odsonne Edouard","CRY","F","Drop","1-Roy Kent's U8 Girls","Thu Feb 23, 2023, 11:56AM","25"
"Jan Bednarek","SOU/AVL","D","Claim","1-Jesus live at Red Rocks","Thu Feb 23, 2023, 8:44AM","25"
"James Bree","AVL/SOU","D","Drop","1-Jesus live at Red Rocks","Thu Feb 23, 2023, 8:44AM","25"
"Konstantinos Tsimikas","LIV","D","Claim","1-Jesus live at Red Rocks","Thu Feb 23, 2023, 8:42AM","25"
"Dominic Solanke","BOU","F","Drop","1-Jesus live at Red Rocks","Thu Feb 23, 2023, 8:42AM","25"
"Fabio Vieira","ARS","M","Claim","1-Jesus live at Red Rocks","Thu Feb 23, 2023, 8:41AM","25"
"Alejandro Garnacho","MUN","M,F","Drop","1-Jesus live at Red Rocks","Thu Feb 23, 2023, 8:41AM","25"
"Jefferson Lerma","BOU","M","Claim","1-Drafted@3am FC","Wed Feb 22, 2023, 3:14PM","25"
"Arnaut Danjuma Groeneveld","BOU/TOT","M,F","Drop","1-Drafted@3am FC","Wed Feb 22, 2023, 3:14PM","25"
"Seamus Coleman","EVE","D","Claim","1-Jesus live at Red Rocks","Tue Feb 21, 2023, 11:43PM","25"
"Fred","MUN","M","Drop","1-Jesus live at Red Rocks","Tue Feb 21, 2023, 11:43PM","25"
"Emiliano Martinez","AVL","G","Claim","1-Midtable Merchant","Tue Feb 21, 2023, 11:41PM","25"
"Robert Sanchez","BHA","G","Drop","1-Midtable Merchant","Tue Feb 21, 2023, 11:41PM","25"
"Joel Matip","LIV","D","Claim","1-Midtable Merchant","Tue Feb 21, 2023, 11:40PM","25"
"Deniz Undav","BHA","F","Drop","1-Midtable Merchant","Tue Feb 21, 2023, 11:40PM","25"
"Armel Bella Kotchap","SOU","D","Claim","1-Vecna's Møst Hated XI","Tue Feb 21, 2023, 9:06PM","25"
"Wout Faes","LEI","D","Drop","1-Vecna's Møst Hated XI","Tue Feb 21, 2023, 9:06PM","25"
"Cristian Romero","TOT","D","Claim","1-Vecna's Møst Hated XI","Tue Feb 21, 2023, 9:00PM","25"
"Joel Veltman","BHA","D","Drop","1-Vecna's Møst Hated XI","Tue Feb 21, 2023, 9:00PM","25"
"Nayef Aguerd","WHU","D","Claim","1-Vecna's Møst Hated XI","Tue Feb 21, 2023, 9:00PM","25"
"Neal Maupay","BHA/EVE","F","Claim","1-Mystery Box U0s","Tue Feb 21, 2023, 9:00PM","25"
"Vicente Guaita","CRY","G","Claim","1-john lim","Tue Feb 21, 2023, 9:00PM","25"
"Nick Pope","NEW","G","Drop","1-john lim","Tue Feb 21, 2023, 9:00PM","25"
"Emerson Royal","TOT","D","Claim","1-Commissioner Gordon & the Tark Knight","Tue Feb 21, 2023, 9:00PM","25"
"John Stones","MCI","D","Drop","1-Vecna's Møst Hated XI","Tue Feb 21, 2023, 11:42AM","25"
"Cesar Azpilicueta","CHE","D","Drop","1-Commissioner Gordon & the Tark Knight","Mon Feb 20, 2023, 11:26AM","25"
"Bobby De Cordova-Reid","FUL","F","Drop","1-Mystery Box U0s","Sun Feb 19, 2023, 1:40PM","25"
"Wout Faes","LEI","D","Claim","1-Vecna's Møst Hated XI","Sat Feb 18, 2023, 11:35AM","24"
"Anthony Gordon","EVE/NEW","M","Drop","1-Vecna's Møst Hated XI","Sat Feb 18, 2023, 11:35AM","24"
"Sean Longstaff","NEW","M","Claim","1-Drafted@3am FC","Sat Feb 18, 2023, 11:34AM","24"
"Joel Matip","LIV","D","Drop","1-Drafted@3am FC","Sat Feb 18, 2023, 11:34AM","24"
"Tim Ream","FUL","D","Claim","1- KFFC","Sat Feb 18, 2023, 9:53AM","24"
"Weston McKennie","LEE","M","Drop","1- KFFC","Sat Feb 18, 2023, 9:53AM","24"
"Cesar Azpilicueta","CHE","D","Claim","1-Commissioner Gordon & the Tark Knight","Sat Feb 18, 2023, 9:51AM","24"
"Jack Harrison","LEE","M","Drop","1-Commissioner Gordon & the Tark Knight","Sat Feb 18, 2023, 9:51AM","24"
"Craig Dawson","WHU/WOL","D","Claim","1-Commissioner Gordon & the Tark Knight","Sat Feb 18, 2023, 9:27AM","24"
"Cesar Azpilicueta","CHE","D","Drop","1-Commissioner Gordon & the Tark Knight","Sat Feb 18, 2023, 9:27AM","24"
"Dominic Solanke","BOU","F","Claim","1-Jesus live at Red Rocks","Sat Feb 18, 2023, 9:11AM","24"
"Craig Dawson","WHU/WOL","D","Drop","1-Jesus live at Red Rocks","Sat Feb 18, 2023, 9:11AM","24"
"David Datro Fofana","CHE","F","Claim","1-Commissioner Gordon & the Tark Knight","Sat Feb 18, 2023, 9:09AM","24"
"Dominic Solanke","BOU","F","Drop","1-Commissioner Gordon & the Tark Knight","Sat Feb 18, 2023, 9:09AM","24"
"Bobby De Cordova-Reid","FUL","F","Claim","1-Mystery Box U0s","Sat Feb 18, 2023, 9:08AM","24"
"Nayef Aguerd","WHU","D","Drop","1-Mystery Box U0s","Sat Feb 18, 2023, 9:08AM","24"
"Cesar Azpilicueta","CHE","D","Claim","1-Commissioner Gordon & the Tark Knight","Sat Feb 18, 2023, 9:05AM","24"
"Conor Gallagher","CHE","M","Drop","1-Commissioner Gordon & the Tark Knight","Sat Feb 18, 2023, 9:05AM","24"
"Joseph Gomez","LIV","D","Claim","1-Drafted@3am FC","Fri Feb 17, 2023, 11:45AM","24"
"Rodrigo Bentancur","TOT","M","Drop","1-Drafted@3am FC","Fri Feb 17, 2023, 11:45AM","24"
"Joel Veltman","BHA","D","Claim","1-Vecna's Møst Hated XI","Thu Feb 16, 2023, 9:02PM","24"
"Rayan Ait-Nouri","WOL","D","Drop","1-Vecna's Møst Hated XI","Thu Feb 16, 2023, 9:02PM","24"
"Dominic Solanke","BOU","F","Claim","1-Commissioner Gordon & the Tark Knight","Thu Feb 16, 2023, 9:01PM","24"
"Deniz Undav","BHA","F","Claim","1-Midtable Merchant","Thu Feb 16, 2023, 9:01PM","24"
"Rico Lewis","MCI","D","Drop","1-Midtable Merchant","Thu Feb 16, 2023, 9:01PM","24"
"Craig Dawson","WHU/WOL","D","Claim","1-Jesus live at Red Rocks","Thu Feb 16, 2023, 9:00PM","24"
"Maximilian Wober","LEE","D","Drop","1-Jesus live at Red Rocks","Thu Feb 16, 2023, 9:00PM","24"
"Vitalii Mykolenko","EVE","D","Claim","1-Mystery Box U0s","Thu Feb 16, 2023, 9:00PM","24"
"Jan Bednarek","SOU/AVL","D","Drop","1-Mystery Box U0s","Thu Feb 16, 2023, 9:00PM","24"
"N'Golo Kante","CHE","M","Claim","1- KFFC","Thu Feb 16, 2023, 9:00PM","24"
"Danny Ings","AVL/WHU","F","Drop","1- KFFC","Thu Feb 16, 2023, 9:00PM","24"
"Alejandro Garnacho","MUN","M,F","Claim","1-Jesus live at Red Rocks","Thu Feb 16, 2023, 9:00PM","24"
"Moises Caicedo","BHA","M","Claim","1-Mystery Box U0s","Thu Feb 16, 2023, 9:00PM","24"
"Gustavo Scarpa","NOT","M","Drop","1-Mystery Box U0s","Thu Feb 16, 2023, 9:00PM","24"
"Pape Sarr","TOT","M","Claim","1-john lim","Thu Feb 16, 2023, 9:00PM","24"
"Adama Traore","WOL","F","Claim","1-Leo Gerard U3s Team","Thu Feb 16, 2023, 9:00PM","24"
"Felipe","NOT","D","Claim","1- KFFC","Thu Feb 16, 2023, 9:00PM","24"
"Kyle Walker","MCI","D","Drop","1- KFFC","Thu Feb 16, 2023, 9:00PM","24"
"Deniz Undav","BHA","F","Drop","1-Jesus live at Red Rocks","Thu Feb 16, 2023, 8:46AM","24"
"Willy Boly","WOL/NOT","D","Drop","1-Commissioner Gordon & the Tark Knight","Wed Feb 15, 2023, 6:15PM","24"
"Manuel Akanji","MCI","D","Drop","1-Leo Gerard U3s Team","Wed Feb 15, 2023, 4:54PM","24"
"Kyle Walker","MCI","D","Claim","1- KFFC","Sun Feb 12, 2023, 10:33AM","23"
"Ashley Young","AVL","D","Drop","1- KFFC","Sun Feb 12, 2023, 10:33AM","23"
"John Stones","MCI","D","Claim","1-Vecna's Møst Hated XI","Sat Feb 11, 2023, 9:45AM","23"
"Tariq Lamptey","BHA","D","Drop","1-Vecna's Møst Hated XI","Sat Feb 11, 2023, 9:36AM","23"
"Emiliano Buendia","AVL","M","Claim","1-Commissioner Gordon & the Tark Knight","Sat Feb 11, 2023, 9:12AM","23"
"Emerson Royal","TOT","D","Drop","1-john lim","Sat Feb 11, 2023, 9:02AM","23"
"Adama Traore","WOL","F","Drop","1-Commissioner Gordon & the Tark Knight","Sat Feb 11, 2023, 9:01AM","23"
"Rayan Ait-Nouri","WOL","D","Claim","1-Vecna's Møst Hated XI","Sat Feb 11, 2023, 2:03AM","23"
"Brenden Aaronson","LEE","M","Drop","1-Vecna's Møst Hated XI","Sat Feb 11, 2023, 2:02AM","23"
"Nayef Aguerd","WHU","D","Claim","1-Mystery Box U0s","Sat Feb 11, 2023, 1:56AM","23"
"Marc Roca","LEE","M","Drop","1-Mystery Box U0s","Sat Feb 11, 2023, 1:56AM","23"
"Nelson Semedo","WOL","D","Claim","1-TAAp in Merchants","Fri Feb 10, 2023, 8:52PM","23"
"Raphael Varane","MUN","D","Drop","1-TAAp in Merchants","Fri Feb 10, 2023, 8:52PM","23"
"Robert Sanchez","BHA","G","Claim","1-Midtable Merchant","Fri Feb 10, 2023, 4:48PM","23"
"Illan Meslier","LEE","G","Drop","1-Midtable Merchant","Fri Feb 10, 2023, 4:48PM","23"
"Antonee Robinson","FUL","D","Claim","1-Midtable Merchant","Fri Feb 10, 2023, 4:47PM","23"
"Conor Coady","WOL/EVE","D","Drop","1-Midtable Merchant","Fri Feb 10, 2023, 4:47PM","23"
"Adama Traore","WOL","F","Claim","1-Commissioner Gordon & the Tark Knight","Thu Feb 9, 2023, 9:01PM","23"
"John McGinn","AVL","M","Drop","1-Commissioner Gordon & the Tark Knight","Thu Feb 9, 2023, 9:01PM","23"
"Aaron Ramsdale","ARS","G","Claim","1-Commissioner Gordon & the Tark Knight","Thu Feb 9, 2023, 9:00PM","23"
"Kelechi Iheanacho","LEI","F","Claim","1-Leo Gerard U3s Team","Thu Feb 9, 2023, 9:00PM","23"
"Crysencio Summerville","LEE","M","Claim","1-Commissioner Gordon & the Tark Knight","Thu Feb 9, 2023, 9:00PM","23"
"Deniz Undav","BHA","F","Claim","1-Jesus live at Red Rocks","Thu Feb 9, 2023, 9:00PM","23"
"Moises Caicedo","BHA","M","Drop","1-Jesus live at Red Rocks","Thu Feb 9, 2023, 9:00PM","23"
"Jan Bednarek","SOU/AVL","D","Claim","1-Mystery Box U0s","Thu Feb 9, 2023, 9:00PM","23"
"Luke Thomas","LEI","D","Drop","1-Mystery Box U0s","Thu Feb 9, 2023, 9:00PM","23"
"Emerson Royal","TOT","D","Claim","1-john lim","Thu Feb 9, 2023, 9:00PM","23"
"Sasa Lukic","FUL","M","Drop","1-john lim","Thu Feb 9, 2023, 9:00PM","23"
"Amadou Onana","EVE","M","Claim","1-Commissioner Gordon & the Tark Knight","Thu Feb 9, 2023, 9:00PM","23"
"Emerson","CHE/WHU","D","Claim","1-Jesus live at Red Rocks","Thu Feb 9, 2023, 9:00PM","23"
"Dominic Solanke","BOU","F","Drop","1-Jesus live at Red Rocks","Thu Feb 9, 2023, 9:00PM","23"
"Manuel Akanji","MCI","D","Claim","1-Leo Gerard U3s Team","Thu Feb 9, 2023, 9:00PM","23"
"Luis Sinisterra","LEE","F","Drop","1-Leo Gerard U3s Team","Thu Feb 9, 2023, 8:58PM","23"
"Aaron Wan-Bissaka","MUN","D","Drop","1-Leo Gerard U3s Team","Thu Feb 9, 2023, 8:57PM","23"
"Hakim Ziyech","CHE","M","Drop","1-Commissioner Gordon & the Tark Knight","Thu Feb 9, 2023, 8:39PM","23"
"David de Gea","MUN","G","Drop","1-Commissioner Gordon & the Tark Knight","Wed Feb 8, 2023, 3:37PM","23"
"Joseph Gomez","LIV","D","Drop","1-Commissioner Gordon & the Tark Knight","Sat Feb 4, 2023, 11:40AM","23"
"Bryan Mbeumo","BRF","F","Claim","1-Drafted@3am FC","Sat Feb 4, 2023, 9:26AM","22"
"Rodrigo","LEE","F","Drop","1-Drafted@3am FC","Sat Feb 4, 2023, 9:26AM","22"
"Antoine Semenyo","BOU","F","Claim","1-john lim","Sat Feb 4, 2023, 9:05AM","22"
"Albert Sambi Lokonga","ARS/CRY","M","Drop","1-john lim","Sat Feb 4, 2023, 9:05AM","22"
"Raphael Varane","MUN","D","Claim","1-TAAp in Merchants","Sat Feb 4, 2023, 9:04AM","22"
"Lyanco","SOU","D","Drop","1-TAAp in Merchants","Sat Feb 4, 2023, 9:04AM","22"
"Victor Kristiansen","LEI","D","Claim","1-Midtable Merchant","Sat Feb 4, 2023, 9:00AM","22"
"Tyrell Malacia","MUN","D","Drop","1-Midtable Merchant","Sat Feb 4, 2023, 9:00AM","22"
"Tariq Lamptey","BHA","D","Claim","1-Vecna's Møst Hated XI","Fri Feb 3, 2023, 11:23AM","22"
"Armel Bella Kotchap","SOU","D","Drop","1-Vecna's Møst Hated XI","Fri Feb 3, 2023, 11:23AM","22"
"Sasa Lukic","FUL","M","Claim","1-john lim","Thu Feb 2, 2023, 9:06PM","22"
"Keylor Navas","NOT","G","Claim","1-Mystery Box U0s","Thu Feb 2, 2023, 9:00PM","22"
"Aaron Ramsdale","ARS","G","Drop","1-Mystery Box U0s","Thu Feb 2, 2023, 9:00PM","22"
"Paul Onuachu","SOU","F","Claim","1- KFFC","Thu Feb 2, 2023, 9:00PM","22"
"Emerson Royal","TOT","D","Drop","1- KFFC","Thu Feb 2, 2023, 9:00PM","22"
"Hamed Traore","BOU","M","Claim","1-Mystery Box U0s","Thu Feb 2, 2023, 9:00PM","22"
"Kamaldeen Sulemana","SOU","M","Claim","1-john lim","Thu Feb 2, 2023, 9:00PM","22"
"Weston McKennie","LEE","M","Claim","1- KFFC","Thu Feb 2, 2023, 9:00PM","22"
"Joe Willock","NEW","M","Drop","1- KFFC","Thu Feb 2, 2023, 9:00PM","22"
"Enzo Fernandez","CHE","M","Claim","1-Midtable Merchant","Thu Feb 2, 2023, 9:00PM","22"
"Renan Lodi","NOT","D","Drop","1-Midtable Merchant","Thu Feb 2, 2023, 9:00PM","22"
"Harry Souttar","STK/LEI","D","Claim","1-Mystery Box U0s","Thu Feb 2, 2023, 9:00PM","22"
"Marcel Sabitzer","MUN","M","Claim","1-john lim","Thu Feb 2, 2023, 9:00PM","22"
"Pedro Porro","MCI/TOT","D","Claim","1-Commissioner Gordon & the Tark Knight","Thu Feb 2, 2023, 9:00PM","22"
"Emerson Royal","TOT","D","Claim","1- KFFC","Thu Feb 2, 2023, 8:25PM","22"
"Jamie Vardy","LEI","F","Drop","1- KFFC","Thu Feb 2, 2023, 8:25PM","22"
"Chris Wood","NEW/NOT","F","Drop","1-Mystery Box U0s","Thu Feb 2, 2023, 10:33AM","22"
"Tyrone Mings","AVL","D","Drop","1-Commissioner Gordon & the Tark Knight","Wed Feb 1, 2023, 11:24AM","22"
"Samuel Edozie","MCI/SOU","F","Drop","1-john lim","Wed Feb 1, 2023, 11:18AM","22"
"Ben White","ARS","D","Claim","1-Midtable Merchant","Wed Feb 1, 2023, 3:16AM","22"
"Antonee Robinson","FUL","D","Drop","1-Midtable Merchant","Wed Feb 1, 2023, 3:16AM","22"
"Albert Sambi Lokonga","ARS/CRY","M","Claim","1-john lim","Tue Jan 31, 2023, 9:02PM","22"
"James Bree","AVL/SOU","D","Claim","1-Jesus live at Red Rocks","Tue Jan 31, 2023, 9:00PM","22"
"Emerson","CHE/WHU","D","Drop","1-Jesus live at Red Rocks","Tue Jan 31, 2023, 9:00PM","22"
"Tetê","LEI","F","Claim","1-Vecna's Møst Hated XI","Tue Jan 31, 2023, 9:00PM","22"
"Arnaut Danjuma Groeneveld","BOU/TOT","M,F","Claim","1-Drafted@3am FC","Tue Jan 31, 2023, 9:00PM","22"
"Tim Ream","FUL","D","Drop","1-Drafted@3am FC","Tue Jan 31, 2023, 9:00PM","22"
"Joseph Gomez","LIV","D","Claim","1-Commissioner Gordon & the Tark Knight","Tue Jan 31, 2023, 7:52PM","22"
"Nathan Ake","MCI","D","Drop","1-Commissioner Gordon & the Tark Knight","Tue Jan 31, 2023, 7:52PM","22"
"Crysencio Summerville","LEE","M","Drop","1-Vecna's Møst Hated XI","Tue Jan 31, 2023, 5:35PM","22"
"Joao Cancelo","MCI","D","Drop","1-Mystery Box U0s","Tue Jan 31, 2023, 9:40AM","22"
"Emerson","CHE/WHU","D","Claim","1-Jesus live at Red Rocks","Tue Jan 31, 2023, 8:43AM","22"
"Matt Doherty","TOT","D","Drop","1-Jesus live at Red Rocks","Tue Jan 31, 2023, 8:40AM","22"
"Alex Oxlade-Chamberlain","LIV","M","Drop","1-john lim","Tue Jan 31, 2023, 7:58AM","22"
"Christian Eriksen","MUN","M","Drop","1-john lim","Tue Jan 31, 2023, 7:58AM","22"
"Djed Spence","TOT","D","Drop","1-john lim","Mon Jan 30, 2023, 5:04PM","22"
"Antonee Robinson","FUL","D","Claim","1-Midtable Merchant","Mon Jan 30, 2023, 11:59AM","22"
"Jacob Ramsey","AVL","M","Drop","1-Midtable Merchant","Mon Jan 30, 2023, 11:59AM","22"
"Rico Lewis","MCI","D","Claim","1-Midtable Merchant","Mon Jan 30, 2023, 7:41AM","22"
"Ben White","ARS","D","Drop","1-Midtable Merchant","Mon Jan 30, 2023, 7:41AM","22"
"Fred","MUN","M","Claim","1-Jesus live at Red Rocks","Mon Jan 30, 2023, 7:38AM","22"
"Ryan Christie","BOU","M","Drop","1-Jesus live at Red Rocks","Mon Jan 30, 2023, 7:38AM","22"
"Conor Coady","WOL/EVE","D","Claim","1-Midtable Merchant","Fri Jan 27, 2023, 7:32AM","22"
"Cédric Soares","ARS/FUL","D","Drop","1-Midtable Merchant","Fri Jan 27, 2023, 7:32AM","22"
"Anthony Gordon","EVE/NEW","M","Claim","1-Vecna's Møst Hated XI","Thu Jan 26, 2023, 9:18PM","22"
"Danny Welbeck","BHA","F","Drop","1-Vecna's Møst Hated XI","Thu Jan 26, 2023, 9:18PM","22"
"Ryan Christie","BOU","M","Claim","1-Jesus live at Red Rocks","Thu Jan 26, 2023, 9:00PM","22"
"Antonee Robinson","FUL","D","Drop","1-Jesus live at Red Rocks","Thu Jan 26, 2023, 9:00PM","22"
"Danny Welbeck","BHA","F","Claim","1-Vecna's Møst Hated XI","Thu Jan 26, 2023, 2:44AM","22"
"Noni Madueke","CHE","F","Claim","1- KFFC","Wed Jan 25, 2023, 11:24PM","22"
"Ben Davies","TOT","D","Drop","1- KFFC","Wed Jan 25, 2023, 11:24PM","22"
"Vitalii Mykolenko","EVE","D","Drop","1- KFFC","Wed Jan 25, 2023, 10:43PM","22"
